0.01 14.43367987708256
0.02 14.436147274014587
0.03 14.436487226480779
0.04 14.459538196930183
0.05 14.523122028909693
0.06 15.154861618583416
0.07 15.244202648539366
0.08 15.601042376577569
0.09 15.690499984666474
0.10 16.013208697087684
0.11 16.15904368296227
0.12 16.417620537350878
0.13 16.322102265007715
0.14 16.424101790425837
0.15 16.44318934929181
0.16 16.630872171081503
0.17 16.633636253284763
0.18 16.824722754120693
0.19 16.837352626669432
0.20 17.010826624644032
0.21 17.061003519133628
0.22 17.19200615394292
0.23 17.271368068730727
0.24 17.36965193581199
0.25 17.4719179719605
0.26 17.544389385209143
0.27 17.665343565678242
0.28 17.717118492885792
0.29 17.85336833229531
0.30 17.92637344713694
0.31 18.035690776403438
0.32 18.123184678031873
0.33 18.210431601309356
0.34 18.306070337092766
0.35 18.375351511496447
0.36 18.474466989239332
0.37 19.409593226413424
0.38 20.943702592279305
0.39 21.041156415087443
0.40 20.204600539487867
0.41 20.498916474651008
0.42 20.26723196967964
0.43 20.194276077994378
0.44 20.24976348744772
0.45 20.068259191212988
0.46 19.42405761739544
0.47 19.39586213749144
0.48 19.752711869924305
0.49 19.8585477292629
0.50 20.04710659331672
0.51 20.91016921740402
0.52 21.69528102396751
0.53 22.931314239657954
0.54 24.610202848097252
0.55 26.609713584409242
0.56 27.768160605568486
0.57 28.373014249922935
0.58 29.930786355832772
0.59 32.95903599183579
0.60 35.99690867235566
0.61 37.7578968989749
0.62 37.96278893421506
0.63 37.00252417377427
0.64 34.95212328252398
0.65 33.305992507144595
0.66 31.567726809119844
0.67 29.5297009489018
0.68 27.576362354997045
0.69 25.8615122788552
0.70 24.59734909225471
0.71 23.854212053486364
0.72 23.291693958731916
0.73 23.24399959143296
0.74 23.091807360564953
0.75 22.890074237021686
0.76 22.82061931446634
0.77 22.93739463485474
0.78 23.17386985214864
0.79 23.359595158363593
0.80 23.382225341411605
0.81 23.926311571031846
0.82 23.83009314882834
0.83 23.279333107476557
0.84 22.93498600858857
0.85 22.66909746903571
0.86 22.37615421738765
0.87 22.189295067918838
0.88 22.218756435058758
0.89 22.936817215873976
0.90 23.628231669414866
0.91 24.126559388657633
0.92 24.27960559510309
0.93 24.578731050879288
0.94 25.113878603956984
0.95 26.20540126071279
0.96 27.0649026494336
0.97 27.71494360009117
0.98 28.192162883234683
0.99 28.47605151609512
1.00 28.534952039482718
1.01 28.332112032551883
1.02 27.82772189558862
1.03 26.986684722295625
1.04 25.832003380344037
1.05 25.763124205081755
1.06 26.135363988725835
1.07 27.341680349609142
1.08 28.533330123694203
1.09 29.62517788453627
1.10 30.48149575335436
1.11 31.03095787920932
1.12 31.301794025604647
1.13 31.38171802263627
1.14 31.34725658435898
1.15 31.211031982200243
1.16 30.948374883661014
1.17 30.536096352236463
1.18 29.96912647078133
1.19 29.31004802998437
1.20 28.665943401051777
1.21 28.137189520585615
1.22 28.216252150370277
1.23 30.052760897813442
1.24 31.796556031103847
1.25 33.391231359238134
1.26 34.769843892204136
1.27 35.92924006715354
1.28 36.82758590759462
1.29 37.47632096618436
1.30 37.89174168519869
1.31 38.169383971711476
1.32 39.09317416451731
1.33 39.837447902721955
1.34 40.40220940278707
1.35 40.827221645631894
1.36 41.12527433173432
1.37 41.33626701666356
1.38 41.45102465364343
1.39 41.48158962853876
1.40 41.4349463244564
1.41 41.28179330959539
1.42 41.00763775517304
1.43 40.61700470320315
1.44 40.071021178556926
1.45 39.36306098393286
1.46 38.50731979101835
1.47 37.491370744306785
1.48 36.335078268534694
1.49 35.113166649539785
1.50 34.88131627282275
1.51 35.252794340244726
1.52 35.610142342650555
1.53 35.953480083145976
1.54 36.28825512523001
1.55 36.60994677701246
1.56 36.9180007626202
1.57 37.212698139440405
