0.01 10.362080155732187
0.02 10.402545465417397
0.03 10.40737059719558
0.04 10.664064866242727
0.05 10.70777628333171
0.06 10.832673064816586
0.07 10.78588830958311
0.08 10.727933435828195
0.09 10.593844881875633
0.10 10.49145071167212
0.11 10.86577986728042
0.12 10.27377476108716
0.13 10.315599653526302
0.14 10.572584362561521
0.15 10.959558677890756
0.16 10.630717996706409
0.17 10.45586172964269
0.18 10.402265217864626
0.19 10.594578662653339
0.20 10.580987611541445
0.21 10.691023891302228
0.22 10.392023342963475
0.23 10.279520774530647
0.24 10.589382244214626
0.25 10.833112151808399
0.26 11.29565555491937
0.27 11.14145130770031
0.28 10.611619589126946
0.29 10.729380207661853
0.30 11.007529260732756
0.31 11.042723281695634
0.32 10.900612667992881
0.33 11.148664546504232
0.34 11.589628058596482
0.35 11.85749188947182
0.36 12.080009838908174
0.37 12.441044287055165
0.38 12.923664668593966
0.39 12.97259649202395
0.40 12.195701511797246
0.41 11.551562751297606
0.42 11.689485993119582
0.43 11.711533566316245
0.44 11.79697139108462
0.45 11.744507216469051
0.46 11.524562736457485
0.47 11.996235915140268
0.48 12.777157991977708
0.49 13.721513939343321
0.50 14.506588495547582
0.51 15.06209128847512
0.52 15.42283682315934
0.53 16.05120320168847
0.54 17.415693088715056
0.55 18.186403822627316
0.56 18.35705551147028
0.57 18.490668051998984
0.58 19.5246498156891
0.59 20.351594574059696
0.60 22.162378567620284
0.61 23.667594965024062
0.62 24.193019483302105
0.63 23.482506920642578
0.64 21.799644659826185
0.65 19.961562379682864
0.66 18.669109135670368
0.67 17.75567194433038
0.68 17.356814072420562
0.69 17.267902000534683
0.70 17.374744508799587
0.71 18.13670369192797
0.72 18.62877068256245
0.73 18.64387161262741
0.74 18.21331844914933
0.75 17.522843290044126
0.76 16.775291784168637
0.77 16.450999704627982
0.78 15.773690609128023
0.79 15.158016780061825
0.80 15.341657274098438
0.81 15.535131222778928
0.82 15.727343633112119
0.83 15.915064794659333
0.84 16.115347068664235
0.85 16.308247215660767
0.86 16.502335002809062
0.87 16.700088294602942
0.88 16.88933199971112
0.89 17.082448407360857
0.90 17.2732406853199
0.91 17.4550470309918
0.92 17.63806336552079
0.93 17.818160452732233
0.94 17.988831550197073
0.95 18.15317371766162
0.96 18.319222791221442
