0.10 17.787800048950974
0.20 18.511497438701635
0.30 18.760551001915953
0.40 18.986125912545965
0.50 21.51870160192734
0.60 27.452696914053618
0.70 23.943055851928996
0.80 27.49093471261963
0.90 28.093818022065264
1.00 42.50081345825334
1.10 37.37229508480047
1.20 39.501928260861575
1.30 26.103132343220782
1.40 24.433675072094424
1.50 23.869488258323983
1.60 25.35497087348889
1.70 25.691527230099368
1.80 25.118588155062795
1.90 29.100903179764856
2.00 25.90697691512153
2.10 28.028107306612366
2.20 37.25084205895633
2.30 47.34864748559793
2.40 50.49493551987329
2.50 57.072304362700905
2.60 59.037070592979696
2.70 55.44894140290189
2.80 51.82742078198798
2.90 56.14750954378316
3.00 54.09411371685742
3.10 49.093239602355474
3.20 44.99992260934718
3.30 37.17744096528335
3.40 29.162309480599475
3.50 22.56527751869885
3.60 17.75036214391629
3.70 14.770295828250466
3.80 12.798859494137524
3.90 11.088614834577172
4.00 9.567306929957615
4.10 8.733592896461866
4.20 8.38171940306702
4.30 8.079717443088375
4.40 7.660145929877611
4.50 7.120919730500357
4.60 6.586895684297605
4.70 6.1333344369740335
4.80 5.810719774918875
4.90 5.473843533484451
5.00 5.093654748121497
5.10 4.740346669302304
5.20 4.590686891914513
5.30 4.408279994263157
5.40 4.200369274905635
5.50 3.97401478444009
5.60 3.7353368248492758
5.70 3.4892227802253144
5.80 3.4039163611306313
5.90 3.3624871666086573
6.00 3.3058842067786154
6.10 3.2358667450084724
6.20 3.154190834357186
6.30 3.0626307981059515
6.40 2.9628907167065353
6.50 2.8565600321374474
6.60 2.7452045285626028
6.70 2.630142893889428
6.80 2.51264677195487
6.90 2.3938259031507565
7.00 2.2746378410904753
7.10 2.155920496463915
7.20 2.0849427921384946
7.30 2.03739849682442
7.40 1.9914218253890479
7.50 1.9469599730236393
7.60 1.9039350603374405
7.70 1.8622808393630763
7.80 1.8370540713523569
7.90 1.8144480332819763
8.00 1.789960767352876
8.10 1.7637574538173182
8.20 1.7361080385771908
8.30 1.7071449818699567
8.40 1.6770913731987067
8.50 1.6460969694276901
8.60 1.6142994469625886
8.70 1.5818775445657483
8.80 1.5489288157888752
8.90 1.5155779285759234
9.00 1.4819295635828018
9.10 1.4480941341256173
9.20 1.4141635977648237
9.30 1.3802131748053543
9.40 1.3463207828355948
9.50 1.3125490902739065
9.60 1.2789726295100212
9.70 1.248156169026253
9.80 1.2256909870894097
9.90 1.2037976733984326
10.00 1.1824871492089346
