0.10 16.949082483817037
0.20 17.104192924551857
0.30 16.99284204256172
0.40 16.66842595238692
0.50 20.256657679959737
0.60 25.163391209477894
0.70 23.349672067296694
0.80 20.666608278024892
0.90 25.33935011859084
1.00 30.771479575372002
1.10 41.300227866902816
1.20 37.02493589632314
1.30 35.02126845436099
1.40 30.904700479046845
1.50 22.144372053120797
1.60 25.22065195300178
1.70 28.72029538383547
1.80 35.15851765654408
1.90 36.64498638666766
2.00 33.16990782835304
2.10 39.328404794988955
2.20 42.2915096822714
2.30 44.5288932117338
2.40 46.57074631589853
2.50 53.5769859209592
2.60 57.161907324568084
2.70 58.19184740250827
2.80 73.21270247712467
2.90 70.88734567516674
3.00 65.3533393970739
3.10 60.82829238241394
3.20 52.45107581329205
3.30 43.55705546809708
3.40 33.99167975531852
3.50 26.46328931972614
3.60 21.811758417410473
3.70 19.405440646039875
3.80 17.767281039366367
3.90 15.596128874353715
4.00 13.822209569388127
4.10 12.473491450534473
4.20 10.985477781865972
4.30 9.669185455702062
4.40 8.906874698696425
4.50 8.222297486769554
4.60 7.584731526380729
4.70 7.101295705474445
4.80 6.627650910531069
4.90 6.164920205224631
5.00 5.71433338116625
5.10 5.2773342036851565
5.20 4.9755278134011816
5.30 4.740550258510562
5.40 4.516304390437791
5.50 4.3020178897231816
5.60 4.097074839347941
5.70 3.9009811296769916
5.80 3.7133590355831174
5.90 3.5338397675668447
6.00 3.436425953795618
6.10 3.3502701467522003
6.20 3.2006836789410658
6.30 3.0372568315709216
6.40 2.9644521163275823
6.50 2.894085489478086
6.60 2.8260644566710584
6.70 2.7602833788084955
6.80 2.6966599417677934
6.90 2.6350990761182222
7.00 2.575519272687124
7.10 2.5178275689423573
7.20 2.461959520267389
7.30 2.407831219787966
7.40 2.3553709833712775
7.50 2.3045531209947847
7.60 2.2552828146054322
7.70 2.207485026359613
7.80 2.161128246174512
7.90 2.1161623264190927
8.00 2.072514727023719
8.10 2.030135535648129
8.20 1.9890125545723767
8.30 1.9490408550537737
8.40 1.9102408007597358
8.50 1.8725251193874055
8.60 1.835876762366136
8.70 1.800252441645992
8.80 1.7656060302555252
8.90 1.7319188928549976
9.00 1.6991433493992127
9.10 1.6672631024260358
9.20 1.6362293216470738
9.30 1.6060280639645927
9.40 1.5766275454523309
9.50 1.5479887890171868
9.60 1.5201092755127144
9.70 1.492935371266502
9.80 1.4664743984851554
9.90 1.4406798628492368
10.00 1.415535750315014
