0.10 12.011525135203172
0.20 13.306276870901698
0.30 17.273489252714537
0.40 24.063288579573804
0.50 48.00141104757986
0.60 35.93440128341103
0.70 29.384219992477842
0.80 32.95276456135017
0.90 41.506319681676594
1.00 26.289344482883582
1.10 18.495737909404557
1.20 20.495843848687667
1.30 16.433622766342506
1.40 15.489874814905974
1.50 12.816567667008835
1.60 15.903915349983636
1.70 15.402977210482652
1.80 12.717999485134488
1.90 14.908162630975117
2.00 14.857479974127177
2.10 13.19391553112035
2.20 13.51171030029108
2.30 14.497734061149904
2.40 15.606491211469127
2.50 15.641385796854337
2.60 16.93603734163744
2.70 19.53279411830266
2.80 21.918541562690656
2.90 23.839384777002007
3.00 24.12443067554939
3.10 22.92817173572943
3.20 20.598099460084132
3.30 18.349203986334764
3.40 16.018238430238533
3.50 13.65483646803138
3.60 11.863244449176198
3.70 10.5496304389957
3.80 9.243566066609601
3.90 7.979688211344851
4.00 6.841573539149599
4.10 5.990235011197036
4.20 5.33779083960532
4.30 4.877956995402726
4.40 4.433851111718377
4.50 4.016283728303425
4.60 3.635515812282734
4.70 3.2993643067871092
4.80 3.0123660946851047
4.90 2.7750600570134925
5.00 2.5852634965090613
5.10 2.438141060674115
5.20 2.3273247061915803
5.30 2.245670266603327
5.40 2.1859850657475146
5.50 2.141501513906323
5.60 2.1062128229600545
5.70 2.0752197960221785
5.80 2.0446241640050205
5.90 2.0111276775773637
6.00 1.9731499110189252
6.10 1.928996465866412
6.20 1.878241084355713
6.30 1.8208780124534123
6.40 1.7569890192563795
6.50 1.6874308618391278
6.60 1.6129842753981611
6.70 1.5344229792363338
6.80 1.4531943404949592
6.90 1.3807804065494504
7.00 1.3272863280938139
7.10 1.2807557048629032
7.20 1.2681658688345525
7.30 1.2523653030760238
7.40 1.2335831165576792
7.50 1.2120731026793743
7.60 1.1881302240573457
7.70 1.162051151894579
7.80 1.1341460564631836
7.90 1.1127948302848234
8.00 1.107071655460977
8.10 1.0963320367232288
8.20 1.0809869985479663
8.30 1.0615315381493902
8.40 1.0386510182861428
8.50 1.012700296844369
8.60 0.9843966299709042
8.70 0.9540575391522621
8.80 0.9223476390982542
8.90 0.8895263423105038
9.00 0.8561733322688467
9.10 0.822533181339323
9.20 0.8084433044179532
9.30 0.7853174697800331
9.40 0.7531268382976225
9.50 0.7132130442672862
9.60 0.6684889378943775
9.70 0.6762088923472336
9.80 0.6763935533042059
9.90 0.6697825881456684
10.00 0.6573105948563687
