0.01 45.34996604360124
0.02 45.364276945806985
0.03 45.40098084594694
0.04 45.4408155986384
0.05 45.513643286484054
0.06 45.578633425052736
0.07 45.790133542661884
0.08 46.40199007350874
0.09 46.752456392181436
0.10 45.69855988215773
0.11 46.3792319053601
0.12 46.7297563404068
0.13 47.26960202471525
0.14 47.34280097043396
0.15 47.7991590693722
0.16 47.229369949740025
0.17 46.195271302412515
0.18 47.5926141860431
0.19 47.525701074701324
0.20 49.555002591035525
0.21 50.52655988338585
0.22 52.149841186350926
0.23 49.491374161206295
0.24 49.45636702790176
0.25 47.288432030101916
0.26 47.81727654373371
0.27 48.16358811312799
0.28 44.897409190639465
0.29 47.72420955838358
0.30 48.01883415978253
0.31 49.52910360150278
0.32 53.34473613960986
0.33 56.31773455089303
0.34 58.359999213400705
0.35 63.432847429287285
0.36 66.8119304318488
0.37 64.61472735966265
0.38 60.49729202386969
0.39 59.38182483097703
0.40 63.110338508255815
0.41 67.89994536462277
0.42 72.02516279725549
0.43 77.35450850275214
0.44 81.91003321046264
0.45 86.52679745901476
0.46 91.70451507050676
0.47 94.9423064153905
0.48 101.01283153897514
0.49 107.9738652315789
0.50 108.51019531782264
0.51 103.31716659368682
0.52 95.67441103790784
0.53 89.6750249076881
0.54 86.66486337897521
0.55 85.96570782182924
0.56 85.5309298850623
0.57 84.50420601349074
0.58 82.80842285718965
0.59 80.58981947242586
0.60 77.86885393299166
0.61 74.45769760432076
0.62 70.32784759662897
0.63 72.34972278472627
0.64 74.45996729887709
0.65 76.30450416255724
0.66 77.99883522518302
0.67 79.37012959855625
0.68 80.59551442376952
0.69 81.8466398336195
0.70 87.11180117041863
0.71 95.79197477786215
0.72 105.344902778997
0.73 114.09384169672967
0.74 120.46304033976722
0.75 123.5654837624381
0.76 123.34729144923978
0.77 120.59174659122705
0.78 116.91600573710252
0.79 113.69271662455355
0.80 115.91769101730145
0.81 118.30688799486889
0.82 120.13830520592208
0.83 121.45910931674325
0.84 122.21168069438112
0.85 122.60855646410533
0.86 122.5777174401629
0.87 122.19720553322512
0.88 121.6620408735054
0.89 120.92257261352606
0.90 120.05269035051177
0.91 121.11000777849301
0.92 122.54333859301778
0.93 123.3240874998629
0.94 123.54766896049777
0.95 123.33430514959755
0.96 122.57908015393782
0.97 121.43337663580782
0.98 119.81539740987638
0.99 117.74344648766841
1.00 115.26928377753464
1.01 112.3025760333681
1.02 108.98324340543364
1.03 105.18902220578525
1.04 102.50026755060007
1.05 100.28754412730946
1.06 97.88424511112062
1.07 95.32044207197315
1.08 92.57713904545157
1.09 89.67011812071446
1.10 86.61745950598304
1.11 83.43930980519504
1.12 80.15735479618714
1.13 76.79805317517688
1.14 73.42529760993472
1.15 70.32370440788803
1.16 70.45547786494787
1.17 70.50356468115653
1.18 70.53537189949043
1.19 70.48255852500321
1.20 70.39593109153193
1.21 70.2677435582801
1.22 70.07168570773754
1.23 69.8849530676476
1.24 69.64067369976408
1.25 69.37173721543803
1.26 69.0960661037096
1.27 68.77883098569393
1.28 68.4746020848633
1.29 68.15015269456957
1.30 67.80885648609258
1.31 67.49093358387621
1.32 67.15262052409858
1.33 66.82730267624939
1.34 66.51231476758927
1.35 66.18716115930764
1.36 65.89742726692648
1.37 65.60759670116279
1.38 65.32253285027497
1.39 66.15162562103625
1.40 67.11863489533835
1.41 68.12671449814951
1.42 69.13488595557038
1.43 70.14960665988839
1.44 71.14480129124676
1.45 72.04756793575042
1.46 72.77936594408979
1.47 73.24440788256291
1.48 73.34963691937284
1.49 74.19461796626176
1.50 76.24848695220936
1.51 78.08423390564037
1.52 79.62959719310432
1.53 80.85683672902489
1.54 81.74761948122307
1.55 82.26713203283832
1.56 82.40862419932725
1.57 82.17307670014105
1.58 81.56998394636467
1.59 80.6229096656105
1.60 79.36320546935109
1.61 80.93298006035918
1.62 82.70657353469292
1.63 86.68699354152857
1.64 90.29102209214317
1.65 93.38743478255688
1.66 95.93256463620985
1.67 97.94237854706653
1.68 99.45078324710765
1.69 100.53343617960105
1.70 101.27863569172922
1.71 101.77222112659332
1.72 102.08324362618781
1.73 102.25564291323941
1.74 102.30416413014761
1.75 102.21715281903467
1.76 101.96211945940581
1.77 101.49611959315598
1.78 100.7765772617037
1.79 99.77225714920237
1.80 98.47289770640216
1.81 96.89494338281064
1.82 95.11024092307355
1.83 95.94869614790383
1.84 97.24505721350211
1.85 98.72736768216605
1.86 100.43711949562683
1.87 102.32421872620465
1.88 104.34810394244231
1.89 106.4322901535929
1.90 108.47447889286975
1.91 110.38376766309962
1.92 112.06951134659383
1.93 113.45057840658663
1.94 114.55707783755224
1.95 116.34407578157675
1.96 117.74755230091316
1.97 118.83483093062351
1.98 120.53565063545696
1.99 121.92421281379906
2.00 123.05204587640517
2.01 124.01660617428398
2.02 125.95358682553103
2.03 127.9834699165514
2.04 129.90593459112014
2.05 131.80179765409565
2.06 133.70412082856632
2.07 135.6962934742957
2.08 137.88131605760856
2.09 140.37540315842259
2.10 143.29030019939466
2.11 146.72014151336708
2.12 150.71675606537752
2.13 155.27855504013655
2.14 160.36248206129812
2.15 165.8603166888619
2.16 171.59154885062333
2.17 177.4056769769864
2.18 183.59377020346605
2.19 189.65182141570824
2.20 195.1617171364937
2.21 199.9969167206508
2.22 204.07401256279616
2.23 207.36514076547243
2.24 209.90734225259996
2.25 211.7724018543569
2.26 213.0421118584656
2.27 213.8169979242027
2.28 214.186609333232
2.29 214.44902797351307
2.30 214.62715180816028
2.31 214.53151872660652
2.32 214.1104958427901
2.33 213.3019175713094
2.34 212.04581041513995
2.35 210.30433858247403
2.36 208.06797765598463
2.37 205.35995880800542
2.38 202.2355957250743
2.39 198.76573193658814
2.40 195.03059277565941
2.41 191.10102028238592
2.42 187.0671452017391
2.43 182.930599754379
2.44 178.69364687878553
2.45 174.37428106127086
2.46 169.93122010323594
2.47 165.32453238469998
2.48 160.58363550111505
2.49 156.24706206901658
2.50 151.79583839221448
2.51 147.1917550390833
2.52 142.5134649244492
2.53 137.7939941116694
2.54 133.1045069256643
2.55 128.51394706240956
2.56 124.07584982496417
2.57 119.81337908890852
2.58 115.74005804718819
2.59 112.01844505398275
2.60 108.5824009880417
2.61 105.26690944171766
2.62 102.07124062673851
2.63 99.31714092465752
2.64 96.56607643976628
2.65 93.77829985691713
2.66 90.9225098646458
2.67 87.98108435883007
2.68 85.13316413826955
2.69 82.61150859588065
2.70 79.97046688526656
2.71 77.2247095229556
2.72 74.89915721599417
2.73 72.66434139478753
2.74 70.82923909766942
2.75 69.07680404803196
2.76 67.37740133073687
2.77 65.5489114661842
2.78 63.609061263195294
2.79 61.58016171148376
2.80 59.483904527179845
2.81 57.344878310161086
2.82 55.74596925464178
2.83 54.82181417015418
2.84 53.898991343132096
2.85 53.913162161982854
2.86 53.937400702532514
2.87 53.95376222316381
2.88 53.947653908842895
2.89 53.90914141246071
2.90 53.83232254378367
2.91 53.7123940868712
2.92 53.535892337284785
2.93 53.3003033332087
2.94 53.00181905258756
2.95 52.62948441369819
2.96 52.1915730521161
2.97 51.67421598697173
2.98 51.083485259593836
2.99 50.41646963702441
3.00 49.67209976632515
3.01 48.85849528267445
3.02 47.96928696232805
3.03 47.015482727282496
3.04 45.99755876898474
3.05 44.91853344769757
3.06 43.786413939685474
3.07 42.62366743566509
3.08 41.86626179045017
3.09 41.301290568851854
3.10 40.827064480355254
3.11 40.67917915429453
3.12 40.60660506507809
3.13 40.465621985243246
3.14 40.25513699672447
3.15 39.96931876350508
3.16 39.611980164607075
3.17 39.18967561211408
3.18 38.71321484229584
3.19 38.1913212138722
3.20 37.63208260493522
3.21 37.045229967297686
3.22 36.44593045855431
3.23 35.83668125668821
3.24 35.22398095767979
3.25 34.61824354748439
3.26 34.01532663887436
3.27 33.56905882733879
3.28 33.30387723641365
3.29 33.04001803039465
3.30 32.7795381728703
3.31 32.52030102280849
3.32 32.263838442987954
3.33 32.00594914608167
3.34 31.747875736964964
3.35 31.484288261662496
3.36 31.216907318511534
3.37 30.939452907817966
3.38 30.65505490108657
3.39 30.356018105699903
3.40 30.04790861196657
3.41 29.7220061384097
3.42 29.384241117450983
3.43 29.027824162148576
3.44 28.84102108591315
3.45 28.749791881839265
3.46 28.660090325995405
3.47 28.57012409637595
3.48 28.478304856796193
3.49 28.383210302530372
3.50 28.287189131879018
3.51 28.186256311077614
3.52 28.079066300176542
3.53 27.964938118481857
3.54 27.8471131292221
3.55 27.722620555765133
3.56 27.590238740476995
3.57 27.451128152264694
3.58 27.30753301048865
3.59 27.15546063097595
3.60 26.995241522856183
3.61 26.830683375253102
3.62 26.656231775368134
3.63 26.472476962930482
3.64 26.28151670917178
3.65 26.07763990368535
3.66 25.86312953652649
3.67 25.719329754808886
3.68 25.792577012542804
3.69 25.861522221178504
3.70 25.92623183914771
3.71 25.98444801744039
3.72 26.031508346811925
