0.10 45.578150911874914
0.20 46.75598751134636
0.30 48.15525379460205
0.40 55.303494615328724
0.50 51.37049351444407
0.60 55.81646643749674
0.70 63.368715251070405
0.80 86.93071185987176
0.90 65.27867170127415
1.00 72.14944977697486
1.10 65.86130867958511
1.20 82.55087668911641
1.30 112.81207412884271
1.40 97.73631164963942
1.50 81.22872478464295
1.60 98.04217130632159
1.70 90.88886263395995
1.80 106.79637187052857
1.90 120.54129384127984
2.00 153.79285077311823
2.10 173.97688502765226
2.20 183.4348524450149
2.30 186.4669232008162
2.40 184.6003576335604
2.50 183.14733389919147
2.60 183.93991528809138
2.70 183.66260295251897
2.80 178.38826623185886
2.90 169.66818825361196
3.00 158.0634213830671
3.10 141.69605860309827
3.20 125.97487801838948
3.30 111.54283595532168
3.40 99.9813142432342
3.50 89.6277806444848
3.60 78.66305112819849
3.70 67.62102252592832
3.80 60.8934425119034
3.90 55.11395813766612
4.00 49.32104401394093
4.10 43.64741507300038
4.20 39.667909660828585
4.30 36.97471033479695
4.40 34.273774722641804
4.50 31.60334594076797
4.60 28.9915874526449
4.70 26.4610393517056
4.80 24.030732647831815
4.90 21.71506609724252
5.00 19.52409740042924
5.10 19.589367181111424
5.20 19.43315983670151
5.30 18.99500362251841
5.40 18.321826842681766
5.50 17.457783547771356
5.60 16.44771830391808
5.70 15.332278469770564
5.80 15.011983265051411
5.90 15.071407668631597
6.00 15.020306239223652
6.10 14.869365440400056
6.20 14.630200314451168
6.30 14.314458141862707
6.40 13.93404587745524
6.50 13.499727214364471
6.60 13.020967934541627
6.70 12.507047616411151
6.80 11.966448235038893
6.90 11.406681176667858
7.00 10.834631987750463
7.10 10.256148212336473
7.20 9.676384455984337
7.30 9.10083777985835
7.40 8.532254986271987
7.50 8.042705107211516
7.60 8.086227042493453
7.70 8.108742746014626
7.80 8.111490358572443
7.90 8.09625638780482
8.00 8.064748557247013
8.10 8.017877971998495
8.20 7.957083560014756
8.30 7.883807766107713
8.40 7.799492057170453
8.50 7.704862706513078
8.60 7.600970378008176
8.70 7.489411924775307
8.80 7.37068560384377
8.90 7.245555791239819
9.00 7.115266040740063
9.10 6.980388381770946
9.20 6.84140604534274
9.30 6.6994976029790685
9.40 6.554764492594361
9.50 6.407872208815125
9.60 6.2596061021877984
9.70 6.109892636319243
9.80 5.959858042207556
9.90 5.809129976773202
10.00 5.658826819783415
