0.01 13.006932275108426
0.02 13.008116625635799
0.03 13.583623252269897
0.04 13.929862097532377
0.05 14.173470170548748
0.06 14.363430344875663
0.07 14.52215166715788
0.08 14.660902460552743
0.09 14.786007100429043
0.10 14.900906160130813
0.11 15.007613532508133
0.12 15.107323104359734
0.13 15.20082365921174
0.14 15.288696361378904
0.15 15.371378440920758
0.16 15.44914325294978
0.17 15.522368486252327
0.18 15.590902441346115
0.19 15.655189265552966
0.20 15.715147147699064
0.21 15.771019309048175
0.22 15.822825165481044
0.23 15.870670208097767
0.24 15.914573133953914
0.25 15.954306997526386
0.26 15.989783318214931
0.27 16.0208455105934
0.28 16.04729503037802
0.29 16.06900320163877
0.30 16.085936592435196
0.31 16.09812946445407
0.32 16.105663602253745
0.33 16.10879850907376
0.34 16.107713585420612
0.35 16.102655360726356
0.36 16.09391633688351
0.37 16.08176145483493
0.38 16.56196105551943
0.39 18.191810980201545
0.40 19.65572809195891
0.41 20.797340867895425
0.42 20.955551788648897
0.43 20.07411157884079
0.44 19.195634421298127
0.45 18.072701660648416
0.46 19.247188635046882
0.47 20.595403519673553
0.48 21.297405157577455
0.49 21.889027343662015
0.50 22.124773245134506
0.51 22.556997773342275
0.52 23.87009431979262
0.53 23.842028778327773
0.54 23.144521685622482
0.55 22.476036603254343
0.56 24.479850643250884
0.57 26.82790279962414
0.58 29.516873919245274
0.59 31.983021375483837
0.60 33.50286385346479
0.61 33.91064089041417
0.62 33.45256193455596
0.63 32.37433654980357
0.64 31.003227981664747
0.65 29.812462131019597
0.66 28.915898187226308
0.67 27.827708244050662
0.68 26.710297494150623
0.69 25.779172429126124
0.70 25.63869130764812
0.71 26.55872578173239
0.72 27.725545322199803
0.73 28.7753395630493
0.74 29.517276647945295
0.75 30.0642556241604
0.76 30.70637889985095
0.77 31.620234769242973
0.78 32.70389444690776
0.79 33.6321264777342
0.80 34.06148937275561
0.81 33.79379330571326
0.82 32.84065685521608
0.83 31.402624149042133
0.84 29.802238435795292
0.85 28.989567789781912
0.86 30.455017612862992
0.87 31.5457007447213
0.88 32.03563159233823
