0.10 7.701239304236427
0.20 8.420702640851733
0.30 9.409270156461416
0.40 9.898283554419448
0.50 13.006900692427697
0.60 17.65658278348503
0.70 27.469197700974096
0.80 24.428154900897002
0.90 27.221882592654357
1.00 16.6430068291932
1.10 19.39825868869283
1.20 16.482238921448467
1.30 18.783285444758928
1.40 21.799099409164874
1.50 18.705544499644674
1.60 19.488734667599456
1.70 23.278430105990214
1.80 21.731004475845065
1.90 16.519557369740255
2.00 16.566695176879534
2.10 17.266810160284663
2.20 20.255819825371773
2.30 19.599098207310448
2.40 19.969123142503996
2.50 19.67089370046191
2.60 15.611818988177872
2.70 14.257425015723056
2.80 10.775273467271463
2.90 10.023511048720401
3.00 9.001721980542406
3.10 7.7531619625891395
3.20 6.876789461861924
3.30 6.178706311118119
3.40 6.040768253581206
3.50 5.668865600443998
3.60 4.8612288814470315
3.70 4.347751651103522
3.80 4.387291471133294
3.90 4.271059222674659
4.00 4.159833835639588
4.10 3.956571525826206
4.20 3.5871811088401553
4.30 3.415272350943627
4.40 3.321055095375103
4.50 3.108671566956866
4.60 2.700572938500981
4.70 2.28150554813395
4.80 2.087623420904152
4.90 1.8515691869614537
5.00 1.7980967619965351
5.10 1.7260888206305083
5.20 1.671697921401553
5.30 1.6166307400325903
5.40 1.5478329571717648
5.50 1.4809536616484016
5.60 1.4083549202722698
5.70 1.4063965060033319
5.80 1.3731166612679433
5.90 1.3122440531516995
6.00 1.4288750464399709
6.10 1.5016838989898136
6.20 1.5169689849682275
6.30 1.4752808085100164
6.40 1.3839108925187873
6.50 1.2550845194209626
6.60 1.103989063290216
6.70 1.0224092590046723
6.80 0.9821178937080686
6.90 0.962762631671083
7.00 0.9477462965057856
7.10 0.9328982577637199
7.20 0.9181458139279692
7.30 0.9035645532151628
7.40 0.889214528531271
7.50 0.8750086971826768
7.60 0.8609643267021084
7.70 0.847169854096064
7.80 0.833587585734805
7.90 0.8201894660555513
8.00 0.8069806720957664
8.10 0.7940257071713482
8.20 0.7813002844459982
8.30 0.7687705404629657
8.40 0.7564445923124263
8.50 0.7443240084826475
8.60 0.7324792731143982
8.70 0.720828058454828
8.80 0.7093868138122783
8.90 0.6981403209702489
9.00 0.6870938913426654
9.10 0.6762949958257535
9.20 0.6657027594070627
9.30 0.6553022833551515
9.40 0.6450930532068765
9.50 0.6350743426220561
9.60 0.6252409527802725
9.70 0.6156298265088628
9.80 0.606208904878725
9.90 0.5969645463341832
10.00 0.5878918626120045
