0.01 25.2196785649121
0.02 25.22054708863217
0.03 25.218024860657216
0.04 25.261703269458348
0.05 25.213559420520674
0.06 25.329858255825176
0.07 25.322864500348913
0.08 25.288721265864023
0.09 25.34875668862306
0.10 25.511107751347435
0.11 25.38800544398378
0.12 25.31719228490745
0.13 25.438541169577128
0.14 25.3414757229219
0.15 25.541440284298467
0.16 25.705341237836446
0.17 25.812967555224358
0.18 26.05485867484947
0.19 26.157414833066355
0.20 26.60120371591608
0.21 27.017246675086696
0.22 26.70221038179491
0.23 26.210341362279443
0.24 26.670299054669226
0.25 26.47569809053047
0.26 25.747418385517488
0.27 26.11712237026995
0.28 27.37511434530479
0.29 27.501295212585138
0.30 27.477283153705176
0.31 27.85606407745551
0.32 28.674120937064338
0.33 28.55205569968517
0.34 29.501734506307375
0.35 30.738585246575038
0.36 30.200633831080808
0.37 30.602498737580714
0.38 30.57275671142688
0.39 31.315598395344978
0.40 34.0898027525506
0.41 35.669782103676674
0.42 36.21758235914792
0.43 36.00066903213407
0.44 35.454862576384684
0.45 35.43732741752479
0.46 36.39881565644501
0.47 37.92209251608863
0.48 39.01228704746194
0.49 39.098694468182046
0.50 37.9199035317821
0.51 35.745438331317466
0.52 34.25885740234711
0.53 35.222306410156456
0.54 35.79356944195146
0.55 36.16425754688103
0.56 36.562668241857594
0.57 37.19057500911078
0.58 38.142025163768906
0.59 39.44103871058966
0.60 41.92765360025681
0.61 44.84744907491791
0.62 47.76798299420352
0.63 50.4783781923252
0.64 52.698201037265186
0.65 54.203168443480386
0.66 57.46637692799074
0.67 60.794022065761226
0.68 62.96464000007559
0.69 63.8508635119148
0.70 63.54749578305941
0.71 62.04914456725035
0.72 60.18323811227311
0.73 59.18574514784297
0.74 57.263146136890256
0.75 55.2489168918132
0.76 54.21383676750065
0.77 53.30289834558318
0.78 53.368708752163286
0.79 53.505215840169654
0.80 53.26375925654696
0.81 52.38532269126517
0.82 50.91944003925268
0.83 49.13670740017033
0.84 47.42213813255668
0.85 48.19058092330201
0.86 48.89283801870562
0.87 49.347990798448095
0.88 49.82454388672937
0.89 50.37638930465525
0.90 51.037709536960364
0.91 52.88888117644795
0.92 55.145621790796916
0.93 57.195909809564036
0.94 58.985195647974734
0.95 60.515390824634245
0.96 61.83228172850983
0.97 62.91529134459087
0.98 63.75729008659818
0.99 64.3302567852013
1.00 64.63316654676304
1.01 64.59418286527652
1.02 64.19368067334061
1.03 63.44929002752934
1.04 62.41857238840166
1.05 61.196277998005186
1.06 59.900913628520044
1.07 58.73271056474958
1.08 57.799703906562584
1.09 57.25208199820317
1.10 57.17868161776042
1.11 57.56770874951105
1.12 58.348272500455465
1.13 59.391281817051485
1.14 60.5404581801074
1.15 61.69010996487531
1.16 62.679216784885725
1.17 63.421455956225515
1.18 65.41401702638872
1.19 68.02620833865227
1.20 70.54945801174681
1.21 72.90538599134544
1.22 74.90701449793542
1.23 76.36447538575061
1.24 77.07264785110597
1.25 76.93086235206
1.26 77.21802313004375
1.27 77.58772410359562
1.28 77.29626898704761
1.29 76.48304780783229
1.30 75.33824232401255
1.31 74.07165560590357
1.32 72.9542886454422
1.33 72.1668896827459
1.34 71.85297316596926
1.35 72.02280875096776
1.36 72.55470324528805
1.37 73.23487551615266
1.38 73.82559416998103
1.39 74.17173199059586
1.40 75.19437469881674
1.41 76.84348513343758
1.42 78.16024312855102
1.43 79.29802768138528
1.44 80.4139129449944
1.45 81.66000654815704
1.46 83.11937500507352
1.47 84.76089085940109
1.48 86.48253281776098
1.49 88.04858328869845
1.50 89.28230837077257
1.51 89.98245238881749
1.52 90.03914159053942
1.53 89.42152574216615
1.54 88.14911831191651
1.55 87.76271566619653
1.56 87.31827365019753
1.57 86.37973371143637
1.58 85.00686505668028
1.59 83.33319113562995
1.60 81.42965039992202
1.61 80.6023311662933
1.62 81.03140619830943
1.63 81.43841892720846
1.64 82.12204476585408
1.65 82.52200655898983
1.66 82.58562702661119
1.67 82.5841973265432
1.68 83.2033101499859
1.69 84.13169562687047
1.70 85.02407356917772
1.71 85.88596854696414
1.72 86.72359764062753
1.73 90.56646845768076
1.74 94.33951506131321
1.75 97.72274398781563
1.76 100.5990610819261
1.77 102.92320735236606
1.78 104.7256583556868
1.79 106.11607242783519
1.80 107.2358731413342
1.81 108.25811928094127
1.82 109.38306399249288
1.83 110.79248064486575
1.84 112.60122152220892
1.85 114.87467646470287
1.86 117.62827755813109
1.87 120.77085610697765
1.88 124.16178160568897
1.89 127.62577993373758
1.90 131.0167266221629
1.91 134.12207268802783
1.92 136.82808325262073
1.93 138.998261532131
1.94 140.59835586261448
1.95 141.59776171433725
1.96 142.0053218054738
1.97 141.87955152557595
1.98 141.3482859955601
1.99 140.4955165472174
2.00 139.46418330946264
2.01 138.3867610842554
2.02 137.3963487175258
2.03 136.56909395200307
2.04 135.98003784208365
2.05 135.6740109190787
2.06 135.60752138391487
2.07 135.7202482252519
2.08 135.96233094368526
2.09 136.18453955225974
2.10 136.31042033399825
2.11 136.19370446835237
2.12 135.73845329396767
2.13 134.86195896224987
2.14 133.49589361392592
2.15 131.59336431118263
2.16 129.45118465010583
2.17 127.0443497177992
2.18 124.03980893629858
2.19 120.46901794027208
2.20 116.40240706625573
2.21 111.902343904989
2.22 107.04108992212859
2.23 101.94717101627988
2.24 96.70370603358694
2.25 91.44082863480713
2.26 86.28333837227122
2.27 81.3416909841142
2.28 79.08732425394999
2.29 78.14441486165131
2.30 77.68802136069641
2.31 77.11969079960389
2.32 76.4460300952157
2.33 75.66399109276684
2.34 74.7793045498631
2.35 73.7989598269192
2.36 72.72760551953264
2.37 71.5725654740429
2.38 70.33814933234292
2.39 69.03116667795103
2.40 67.66726423992695
2.41 66.2525452550403
2.42 64.79265363767166
2.43 63.305493593343336
2.44 62.161029454130485
2.45 61.291710046608074
2.46 60.42256982496501
2.47 59.90150114141066
2.48 59.45592158726651
2.49 59.00670264015858
2.50 58.541593835618244
2.51 58.07918932208542
2.52 57.60001060205026
2.53 57.12182906720108
2.54 56.63144839374128
2.55 56.13739537769067
2.56 55.63696957556694
2.57 55.12875053419745
2.58 54.619369605353405
2.59 54.09854120035346
2.60 53.58123257679888
