0.01 91.68136389088475
0.02 92.9365780581445
0.03 95.3827663427627
0.04 105.64283334311638
0.05 106.594231991342
0.06 110.15227539160674
0.07 106.5029225940848
0.08 107.91037112364734
0.09 110.0247018317139
0.10 113.37590206777591
0.11 128.12649848514982
0.12 123.44414266442541
0.13 125.2339722833858
0.14 128.76931676915152
0.15 122.63818116434018
0.16 164.96244825977888
0.17 182.13726512813244
0.18 144.23488613902583
0.19 133.03110674351032
0.20 128.53065402427347
0.21 131.78697119204006
0.22 156.8905554668696
0.23 172.91293814843414
0.24 169.0084651872724
0.25 159.27903876436173
0.26 154.63249572909905
0.27 160.9200401964538
0.28 159.32485540479712
0.29 151.84753860215608
0.30 158.85254975297164
0.31 164.92214605247673
0.32 161.25132906170504
0.33 170.94995991370297
0.34 173.35879618173763
0.35 169.4684752574702
0.36 163.3697016553323
0.37 184.4296479501558
0.38 204.43306292591174
0.39 211.50558945722398
0.40 208.9083297422266
0.41 202.38349964613482
0.42 192.13043624227433
0.43 180.75426652442863
0.44 174.5212280902483
0.45 174.4592191653303
0.46 178.77013733815005
0.47 185.80202592157835
0.48 194.1687173195423
0.49 202.791459034983
0.50 213.71684223129563
0.51 227.47179909802242
0.52 243.1276576937249
0.53 254.61498474175355
0.54 258.6779681800563
0.55 257.8882489932165
0.56 255.06967560005577
0.57 251.5411306795806
0.58 245.54266829374112
0.59 236.41872990234788
0.60 225.6878625784627
0.61 215.10873875673707
0.62 205.11488668638208
0.63 194.9150326226733
0.64 186.58532706127173
0.65 181.78729396467264
0.66 175.59981361414282
0.67 170.51411231239493
0.68 165.95250728695197
0.69 161.06188712816297
0.70 156.00071783192578
0.71 155.2671559262713
0.72 155.0667586706156
0.73 154.52266594785382
0.74 153.23526232252613
0.75 152.94579888945836
0.76 155.49316748995992
0.77 161.9897481307218
0.78 169.499300354743
0.79 177.6367649931127
0.80 185.0905471573893
0.81 190.23619063805143
0.82 191.34200846144424
0.83 187.29609324651517
0.84 178.35531165605474
0.85 175.2937134879615
0.86 176.24767078236252
0.87 175.72221344683854
0.88 173.36318286901107
0.89 170.97001719400274
0.90 168.6320196158407
0.91 165.84435215556164
0.92 167.34921460137042
0.93 167.13643010972197
0.94 165.24790578380052
0.95 161.99203128292095
0.96 157.54843452007128
0.97 158.84571203229055
0.98 165.98541923546836
0.99 171.53164225787805
1.00 174.76552730357616
1.01 175.23805669287512
1.02 175.02903702382832
1.03 174.3410714729463
1.04 179.158567233246
1.05 186.207475084468
1.06 191.52411073646525
1.07 195.8221375355938
1.08 199.65438124109286
1.09 203.0767567146828
1.10 205.90178618884397
1.11 207.82351067477492
1.12 215.15418000161205
1.13 221.89992964874094
1.14 226.90088017243676
1.15 229.89893020893854
1.16 230.49946849675544
1.17 228.8928195909323
1.18 225.7734112916256
1.19 227.23260394878974
1.20 228.68081505700906
1.21 230.06729613645217
1.22 232.15599145420322
1.23 235.06280123473255
1.24 238.1790325877676
1.25 240.91875248252987
1.26 242.54468325105003
1.27 242.84093374743048
1.28 242.10127611837092
1.29 241.20676946501757
1.30 241.12629218223387
1.31 242.9640482263927
1.32 247.42394836638567
1.33 254.55490691200848
1.34 263.71300958943067
1.35 273.91152114529376
1.36 283.8360242393464
1.37 292.5087297130277
1.38 299.1701936896046
1.39 303.4097513241131
1.40 305.2180075922811
1.41 304.948963815566
1.42 303.2299163167371
1.43 300.84360609468456
1.44 298.5873943212012
1.45 297.5325113211018
1.46 298.3323194629019
1.47 302.9249555641188
1.48 317.85803910518405
1.49 338.0990628362393
1.50 360.3654055018827
1.51 383.2348664949175
1.52 405.55359420887083
1.53 426.23599511298966
1.54 444.0748503648111
1.55 461.0167615787807
1.56 482.33960025627164
1.57 499.35012741962134
1.58 511.5644056741156
1.59 518.8027785797926
1.60 528.0090643456072
1.61 542.5383309061677
1.62 553.8822862120609
1.63 562.0312121612961
1.64 567.1989244859183
1.65 569.7918725130411
1.66 569.4790800906218
1.67 565.9549799199852
1.68 559.0388502394737
1.69 552.3472043326898
1.70 555.7964414317396
1.71 559.3907215976375
1.72 562.8654171662612
1.73 566.2608769031134
1.74 569.0458216036856
1.75 573.1508880855037
1.76 577.5531330036018
1.77 580.7081567466518
1.78 582.2259317823415
1.79 581.7798688279144
1.80 579.3825721357132
1.81 574.8503880391157
1.82 568.132371132086
1.83 559.2996254094012
1.84 552.9639420256952
1.85 545.2234215957639
1.86 535.8961334787894
1.87 525.2927121945843
1.88 513.3838741047218
1.89 500.35419623256877
1.90 486.51107471486665
1.91 471.7793334549465
1.92 458.5481567484064
1.93 446.5539997953738
1.94 434.1643075166091
1.95 421.27994551151767
1.96 407.98577833921246
1.97 394.48138667248145
1.98 380.7167535915207
1.99 366.7436218455708
2.00 352.61668251446554
2.01 340.36336311243156
2.02 333.5951612474949
2.03 326.8495912929411
2.04 319.9628513682615
2.05 312.7869038238275
2.06 305.2511193650836
2.07 297.3475596096388
2.08 289.545014978126
2.09 282.53488325421097
2.10 275.2160275000838
2.11 267.66199549109075
2.12 259.9243240140682
2.13 252.0431091742726
2.14 244.06820640283348
2.15 238.74046974693985
2.16 233.82647489672715
2.17 230.8346269503632
2.18 228.21168338114296
2.19 225.4557001846385
2.20 222.57877931042967
2.21 219.59423491379056
2.22 216.51733500158403
2.23 213.36123930840225
2.24 211.42428781540107
2.25 211.7100163121743
2.26 211.08117959547008
2.27 209.56416309498553
2.28 207.23476214463344
2.29 204.1113777622456
2.30 200.8052512930646
2.31 201.2603532936755
2.32 200.9982321823231
2.33 199.9638212270179
2.34 198.15311657828124
2.35 195.59744653501718
2.36 192.35559966339682
2.37 188.76146613148921
2.38 187.1639316745014
2.39 184.97481416368447
2.40 182.23713968310977
2.41 178.9858341343751
2.42 175.2500648879905
2.43 171.05145973487785
2.44 166.41965676543356
2.45 161.3985478642573
2.46 156.01633437117349
2.47 150.9384139843906
2.48 147.78000214963154
2.49 144.634883465616
2.50 142.9874287366398
2.51 140.9511414498293
2.52 138.49687344603817
2.53 135.6100380964089
2.54 133.60015861267289
2.55 131.67950064422047
2.56 129.72869474931048
2.57 127.72590478011278
2.58 125.6689546373043
2.59 123.58870159365544
2.60 121.47068096268305
2.61 119.30840860139733
2.62 117.13643790764168
2.63 114.93006418809493
2.64 112.69478632095999
2.65 110.45337062606784
2.66 108.1776893592029
2.67 105.90358781558938
2.68 103.6064863678147
2.69 101.30508960861505
2.70 98.99534954512285
2.71 96.68193899457542
2.72 94.36886133770612
2.73 92.79629277984131
2.74 92.22535263960883
2.75 91.53809336648267
2.76 90.72516423446682
2.77 89.79551036290968
2.78 88.76805586929133
2.79 87.65257937961059
2.80 86.44600683908732
2.81 85.16236400644293
2.82 83.81976109669112
2.83 82.4072188294673
2.84 80.95029589425799
2.85 79.44468291825706
2.86 77.90164197964245
2.87 76.32925315234097
2.88 74.73299804879886
2.89 73.11773834470664
2.90 71.49759366786733
2.91 69.8634549979278
2.92 68.23980008176179
2.93 66.62055065733104
2.94 65.5026574124421
2.95 64.96451273497446
2.96 64.6042557919672
2.97 64.24244655666436
2.98 63.88047423941846
2.99 63.52234067570541
3.00 63.17237983333553
3.01 62.821302278590004
3.02 62.47045175681417
3.03 62.1288768337222
3.04 61.789155442490305
3.05 61.44787813662063
3.06 61.11268621471941
3.07 60.78180717245317
