0.10 40.35753378721913
0.20 39.599845537332904
0.30 48.48818788729662
0.40 63.830818412407126
0.50 93.05205223456329
0.60 54.14006213083602
0.70 58.37196454650686
0.80 69.27340256506785
0.90 88.7156526929356
1.00 86.54444087016327
1.10 76.74330403480228
1.20 84.78770908560442
1.30 70.82392793713605
1.40 60.21072916629921
1.50 74.3117667861157
1.60 80.15138457682482
1.70 89.74358064762929
1.80 94.84576329294437
1.90 104.3656683652224
2.00 116.1275431263702
2.10 125.00940668506088
2.20 133.65297821184143
2.30 164.56949839038822
2.40 178.6340547743166
2.50 196.21056230270096
2.60 211.74762471183158
2.70 198.237641861385
2.80 161.45940552619592
2.90 141.06445657113656
3.00 130.25048451693783
3.10 108.28776089654241
3.20 87.48849777881767
3.30 68.35772528094473
3.40 59.30870906491151
3.50 52.8346021386327
3.60 47.41027050659739
3.70 44.46288922884144
3.80 37.70373889181559
3.90 31.939050064586176
4.00 27.54922696513873
4.10 24.401425440215256
4.20 23.98332197945824
4.30 23.598616619491196
4.40 22.800175071623737
4.50 21.763001435566046
4.60 20.79889678503947
4.70 20.049962474021015
4.80 19.436233943990263
4.90 18.771865425305997
5.00 17.9024846583515
5.10 16.784446285835944
5.20 15.486492744009217
5.30 14.149243348012753
5.40 12.927995610306722
5.50 11.942808008296016
5.60 11.24810728751054
5.70 10.826691681521952
5.80 10.607436228966622
5.90 10.494345957075089
6.00 10.393553174376242
6.10 10.232266563786505
6.20 9.966897138842713
6.30 9.583193130513521
6.40 9.090690273929152
6.50 8.82404214813716
6.60 8.83026304354256
6.70 8.758152105476208
6.80 8.604897390588361
6.90 8.378432121173535
7.00 8.09282023285274
7.10 7.766733152243588
7.20 7.419767191504362
7.30 7.070899350470369
7.40 6.736646069782078
7.50 6.430135539382775
7.60 6.160625366437123
7.70 5.933218604185206
7.80 5.749258718006559
7.90 5.606950584062932
8.00 5.502110103645848
8.10 5.428541012475363
8.20 5.379242359843838
8.30 5.3468609711347765
8.40 5.324211763972611
8.50 5.304682789539828
8.60 5.282519349695941
8.70 5.253244216138333
8.80 5.213089728759181
8.90 5.159747199289385
9.00 5.091635016193337
9.10 5.00833009914525
9.20 4.909979966737386
9.30 4.797562204877689
9.40 4.672349507712926
9.50 4.536226557303925
9.60 4.39115264071095
9.70 4.239359782641164
9.80 4.083049676299608
9.90 3.9243720370552495
10.00 3.765579336417814
