0.01 30.247049161851677
0.02 36.24359353451522
0.03 35.306541976983645
0.04 40.870456261448496
0.05 41.07580290371934
0.06 42.033696837290954
0.07 42.65740554566832
0.08 42.3114160697511
0.09 42.983151176734175
0.10 42.17590663024428
0.11 42.81280336136469
0.12 42.04937851557005
0.13 42.378257706639836
0.14 41.906873753985735
0.15 41.771078074054806
0.16 41.50038269819448
0.17 41.038223884956025
0.18 40.91273099555053
0.19 40.30455296542819
0.20 40.19419211031908
0.21 39.767411218740456
0.22 39.3770448962157
0.23 39.09319444915066
0.24 38.542796242340515
0.25 38.31408696997222
0.26 37.90663366668191
0.27 38.18601707677103
0.28 37.163479394805684
0.29 36.70641676094076
0.30 36.336225098447734
0.31 35.99106919481131
0.32 35.52326784267217
0.33 35.19398916228047
0.34 35.907540902537924
0.35 36.95076963724936
0.36 38.96994529764077
0.37 40.585128931405045
0.38 43.35674347502677
0.39 45.08500349661269
0.40 43.95297524862732
0.41 42.39495793191872
0.42 40.60294679298283
0.43 40.017254956223134
0.44 43.103385231458546
0.45 46.1764136397942
0.46 48.925542674216096
0.47 50.03402913010028
0.48 50.68941437527942
0.49 52.535145446355735
0.50 53.722139921593914
0.51 53.18375903364945
0.52 51.80745158232799
0.53 51.002543928117234
0.54 51.72354434509493
0.55 52.81668273603942
0.56 52.41921838287825
0.57 50.926586640050324
0.58 53.76625146303551
0.59 59.170460825283
0.60 63.16788368781495
0.61 68.36438760808062
0.62 73.92454719939475
0.63 80.37400346791107
0.64 88.25387274120871
0.65 96.79998203836662
0.66 104.09741473366078
0.67 108.55798971431817
0.68 109.22969850844787
0.69 106.21011412133122
0.70 100.78178443431028
0.71 97.71146373017898
0.72 97.95108894781465
0.73 98.86774775222682
0.74 97.27924178898272
0.75 96.67809490103288
0.76 97.04730071589076
0.77 98.1378935052437
0.78 97.98080261457223
0.79 96.1959823474027
0.80 93.28610950753516
0.81 90.03723576858668
0.82 86.98682385675859
0.83 84.51083416683775
0.84 82.5324691247029
0.85 81.50899770178022
0.86 82.23250820053552
0.87 82.85185738846498
0.88 83.01822070030478
0.89 82.51428885690088
0.90 81.28105065814856
0.91 79.37813477017569
0.92 76.9450037212416
0.93 74.1548489909643
0.94 71.19774933561101
0.95 68.20502994584288
0.96 65.24851272380485
0.97 62.3664797493797
0.98 59.56651762145951
0.99 60.497622269014315
1.00 60.9052258701051
1.01 60.767867254347216
1.02 60.14529038225646
1.03 59.1520330161579
1.04 57.83308309002443
1.05 56.842379868809076
1.06 56.45235529632704
1.07 55.24417465610471
1.08 58.73724704808648
1.09 62.107709823158146
1.10 64.95069646969661
1.11 67.16574463605387
1.12 68.71039545797116
1.13 69.61564601685623
1.14 69.9929654542006
1.15 70.02340027920846
1.16 69.92855219432755
1.17 69.92908243250797
1.18 70.26176798803922
1.19 70.94282797882973
1.20 71.94106988140891
1.21 73.14941240740802
1.22 74.3171202999431
1.23 75.199356496043
1.24 75.61839850428083
1.25 75.3684039709894
1.26 74.38769691383729
