0.01 15.309704483828716
0.02 15.319574071556817
0.03 15.33106665815576
0.04 15.368847988289355
0.05 15.424570693643433
0.06 15.555895866601881
0.07 15.843065061461548
0.08 15.636943001938533
0.09 15.567288538855921
0.10 16.084940860695514
0.11 16.490727084099014
0.12 16.32734122516023
0.13 16.180844520648375
0.14 15.978097135194576
0.15 15.86194520232511
0.16 15.765432697173734
0.17 16.01509655456038
0.18 16.01285777841291
0.19 15.83836443945399
0.20 16.32370592701371
0.21 16.3463647995561
0.22 16.692653955005497
0.23 17.266144090349123
0.24 18.029269382306673
0.25 18.81152895780079
0.26 18.80933181237273
0.27 18.76023149262873
0.28 18.089896849779283
0.29 17.952416275725945
0.30 19.09888046923522
0.31 19.67997847007641
0.32 20.52743166982786
0.33 21.00908053651347
0.34 20.91205130718223
0.35 20.635479044425036
0.36 21.247303292096614
0.37 22.91806224424121
0.38 25.561658084636917
0.39 25.949371823296353
0.40 24.845946886412133
0.41 23.250869884266784
0.42 22.799195252261484
0.43 23.321905192868858
0.44 24.57058334962713
0.45 25.634024327993764
0.46 25.40663228826982
0.47 24.134872690429923
0.48 24.422774604809117
0.49 25.021809600779708
0.50 25.626345057660735
0.51 25.63785731513349
0.52 26.432391133818584
0.53 26.533134023150254
0.54 26.035674579087168
0.55 25.062031721698
0.56 24.171803689543477
0.57 23.842420860819377
0.58 23.986384130012926
0.59 25.0007629661968
0.60 26.2435627552755
0.61 27.183512919568603
0.62 27.313082700572426
0.63 27.405176925511107
0.64 27.63850818100097
0.65 27.879377814627333
0.66 28.035701345947086
0.67 28.103766483110636
0.68 28.12994718915795
0.69 28.34356537245081
0.70 28.807513796904455
0.71 28.871431952718474
0.72 28.445278914933397
0.73 27.761674193309442
0.74 27.14944071411245
0.75 26.845489171636864
0.76 26.7940169113179
0.77 26.810720914033723
0.78 26.787462692320638
0.79 26.660949322949644
0.80 26.39004388647338
0.81 25.930856278082132
0.82 25.301372142751347
0.83 24.58660577551788
0.84 25.256633076488285
0.85 26.33017493316391
0.86 27.386050893408644
0.87 28.499989523716305
0.88 29.488503073501505
0.89 30.128495848502126
0.90 30.32078692316327
0.91 30.50392680594247
0.92 31.10547963329338
0.93 31.610752398102587
0.94 32.04269555675801
0.95 32.43344465999786
0.96 32.798559106978985
0.97 33.156192384630195
0.98 33.51943831174907
0.99 33.89591633296889
1.00 34.28769785608674
1.01 34.69195400607335
1.02 35.10184710695644
1.03 35.508300178314585
1.04 35.89624536640986
1.05 36.255628388938774
1.06 36.57228611713068
1.07 36.83427723962261
1.08 37.030923310826225
1.09 37.154374931579135
1.10 37.21536048323961
1.11 37.198597103928876
1.12 37.096242828407995
1.13 36.92890709045897
1.14 36.68242338240823
1.15 36.35709845765479
1.16 35.97617288890625
1.17 35.529650637050594
1.18 35.024135939448236
1.19 34.46974945422488
1.20 33.880375584064616
1.21 33.26093533055368
1.22 32.61870893916371
1.23 31.966008758807003
1.24 31.317454816207
1.25 30.676889446585893
1.26 30.0508928638304
1.27 29.467655432418304
1.28 28.915048753899605
1.29 28.419620500877098
1.30 27.975434015190526
1.31 27.58699588056695
1.32 27.258052149427694
1.33 26.992756116519473
1.34 27.050893199253977
1.35 26.9624681284902
1.36 26.728354741594337
1.37 26.407733383243148
1.38 26.347508108927826
1.39 26.30180510582716
1.40 26.25813886068891
1.41 26.213259631025092
1.42 26.156463235686882
1.43 26.076870716370507
1.44 26.149267069189946
1.45 26.347691795614587
1.46 26.523058527931564
1.47 26.670586597930097
1.48 26.790271349164357
1.49 26.87341012403247
1.50 26.916339652074317
1.51 26.917340765292927
