0.10 36.721301319730706
0.20 34.13594307517946
0.30 53.47123306912844
0.40 57.73388059337335
0.50 87.54861220397109
0.60 133.35567614036984
0.70 144.58180625067178
0.80 129.5741161868268
0.90 64.71817659572773
1.00 50.40201060986107
1.10 48.08887288702105
1.20 34.994268221266566
1.30 34.976884509548235
1.40 28.727147153975643
1.50 28.128939132765858
1.60 25.783681090428235
1.70 22.527385215622132
1.80 20.88965258371506
1.90 17.524778980783967
2.00 13.605522770817693
2.10 12.129700937817375
2.20 11.225718022045374
2.30 11.23737452492886
2.40 9.955741004309873
2.50 8.805567214308994
2.60 6.840208294847151
2.70 4.9787236833368835
2.80 4.34431556519276
2.90 3.811669987207183
3.00 3.4563340088640544
3.10 3.193317947079887
3.20 2.954380124944902
3.30 2.7371946648031034
3.40 2.6027024911209593
3.50 2.586885815027372
3.60 2.5713108968918745
3.70 2.584912072860004
3.80 2.558536149893128
3.90 2.405184138269621
4.00 2.20270939353895
4.10 2.203302969098099
4.20 2.112376000035955
4.30 1.947057748190146
4.40 1.7371310461573457
4.50 1.6782393188975728
4.60 1.6079703971624486
4.70 1.5143191269197203
4.80 1.4132290083387855
4.90 1.3171612245084963
5.00 1.2341437818107917
5.10 1.1678898308843038
5.20 1.118586369143518
5.30 1.0836814352572153
5.40 1.0592491028963684
5.50 1.0408542259547728
5.60 1.0243687904778505
5.70 1.0062544395532722
5.80 0.9839462601229567
5.90 0.9557605551929583
6.00 0.9210419896157375
6.10 0.8797794530701033
6.20 0.832542345873634
6.30 0.7803802697212445
6.40 0.7309923644394234
6.50 0.7166315825363243
6.60 0.7023240317034554
6.70 0.6881061613441756
6.80 0.6740100260844527
6.90 0.6600629357622254
7.00 0.6462871918968065
7.10 0.6327045954935485
7.20 0.6193295761567453
7.30 0.606178262165005
7.40 0.5932609904295002
7.50 0.580586525370168
7.60 0.5681629121580491
7.70 0.5559942106942982
7.80 0.5440848701485281
7.90 0.5324453600663337
8.00 0.5210821558835637
8.10 0.5099795439834154
8.20 0.4991363452247646
8.30 0.48855161256996243
8.40 0.47822180945798826
8.50 0.4681449401758868
8.60 0.45831771239671815
8.70 0.4487356906325039
8.80 0.4393944534892155
8.90 0.43029060009358966
9.00 0.4214187239266141
9.10 0.4127740238973515
9.20 0.4043517852418754
9.30 0.3961464684929955
9.40 0.3881535945790802
9.50 0.3803678963337712
9.60 0.3727834098818229
9.70 0.3653960747749247
9.80 0.35819985362106593
9.90 0.35119016144676907
10.00 0.3443621541221918
