0.01 15.893589293823114
0.02 15.911551943488254
0.03 15.936664561151977
0.04 15.959912923355944
0.05 16.06895212857599
0.06 16.064947269200104
0.07 16.071072679996433
0.08 16.48140960192409
0.09 16.31601252245628
0.10 16.381383797696724
0.11 16.674350355946107
0.12 16.253566056892684
0.13 16.384263147716528
0.14 16.59367742120721
0.15 16.664987497684542
0.16 17.70264771342986
0.17 19.324584469974614
0.18 19.31941336085056
0.19 17.852307127550276
0.20 18.21096849238099
0.21 18.667530697079048
0.22 18.435655774524246
0.23 19.670218941562833
0.24 20.438956641643756
0.25 21.13879353542713
0.26 22.483796843522573
0.27 22.926903368555983
0.28 22.582623822681377
0.29 24.03428859743992
0.30 25.673122517008494
0.31 27.23542003418336
0.32 28.67662688707342
0.33 28.854578048963386
0.34 28.196558368616973
0.35 32.25687428182809
0.36 36.51595150944405
0.37 38.07425967359448
0.38 36.135814082379206
0.39 33.19166361819065
0.40 31.70679079560085
0.41 31.126131567673088
0.42 31.419978002520256
0.43 30.257625858300994
0.44 31.001720906834112
0.45 30.905017777961955
0.46 34.2644473462472
0.47 38.977231419605204
0.48 43.356619117917624
0.49 45.87890803845996
0.50 45.00879413501629
0.51 43.00893884232439
0.52 40.54152159044769
0.53 38.20644249033797
0.54 35.82606191183822
0.55 32.56605056173795
0.56 29.8785403080413
0.57 29.49673166832206
0.58 28.208361396435347
0.59 27.24573267694359
0.60 27.35093049836832
0.61 28.9313397213178
0.62 30.71300675612654
0.63 31.455164363405263
0.64 30.854991400357935
0.65 30.278820591146907
0.66 30.25459130322048
0.67 29.797932114602002
0.68 29.29090440305677
0.69 28.86563152944403
0.70 28.48105200527783
0.71 28.07058764319615
0.72 27.64284183244119
0.73 27.28828957643904
0.74 27.12853362542619
0.75 27.44029632538369
0.76 28.83505312140462
0.77 29.581196921392706
0.78 29.892067720926455
0.79 32.187349142628904
0.80 34.21730548901298
0.81 35.77451020151326
0.82 36.76177771435444
0.83 37.103689996290214
0.84 36.790287007588006
0.85 35.88098522289306
0.86 34.490445962414576
0.87 32.82936000526441
0.88 31.19676761472518
0.89 31.744960127181415
0.90 32.261464672089126
0.91 32.66467644578502
0.92 32.96838763830432
0.93 33.18577838559626
0.94 34.04020360631842
0.95 37.12461007484385
0.96 40.44294890051352
0.97 43.753878553991626
0.98 46.91979808615236
0.99 49.8306934978463
1.00 52.394482980409904
1.01 54.53709135306656
1.02 56.20504436270281
1.03 57.67657197960718
1.04 59.08831652926022
1.05 60.0812160048876
1.06 60.65808563115641
1.07 61.21851222190297
1.08 62.578127759282594
1.09 63.47637683273794
1.10 63.910882384094805
1.11 63.88789762823104
1.12 63.43287260680698
1.13 62.62028876300736
1.14 61.43020956378253
1.15 59.99067516907726
1.16 58.305675041045454
1.17 56.46104979601823
1.18 54.5370565548834
1.19 55.34998055822132
1.20 57.28829612297112
1.21 58.82708410289987
1.22 60.033670454581284
1.23 60.96742273464239
1.24 61.67490993118181
1.25 62.22849281866765
1.26 62.98905665512286
1.27 63.509992361226686
1.28 63.84630518346329
1.29 63.94515437762774
1.30 63.80238786775782
1.31 63.451539820862216
1.32 62.83977382060033
1.33 61.956840513542026
1.34 60.80031010784239
1.35 59.400134049363515
1.36 57.73474034033202
1.37 55.82288038119937
1.38 53.689230516195664
1.39 51.583601269287456
1.40 49.378755924630596
1.41 47.07953694215585
1.42 44.68215516205621
1.43 42.36823029431459
1.44 40.23570469292433
1.45 38.131862187582776
1.46 36.109652635304656
1.47 34.22662859610656
1.48 32.90325175409437
1.49 31.916453373776466
1.50 30.964362024963123
1.51 30.03201141378713
1.52 29.12690311862752
1.53 28.215999883817037
