0.01 37.455756560105
0.02 37.468014588063305
0.03 37.4975465877875
0.04 37.560690016830165
0.05 37.71287905959746
0.06 37.73768462342076
0.07 37.901472781670414
0.08 38.16791640180151
0.09 38.00824535860898
0.10 37.790335584087586
0.11 37.9122675704205
0.12 37.85069140290751
0.13 37.575914877899486
0.14 37.87121947398142
0.15 38.024670302136734
0.16 38.41906656702001
0.17 38.59165895471006
0.18 38.569252220556116
0.19 38.24260197802293
0.20 38.197179729415325
0.21 37.40112720588905
0.22 38.12050771479933
0.23 38.829010399566734
0.24 39.31701056856703
0.25 39.875408374536555
0.26 38.788881369690245
0.27 38.93404788768047
0.28 39.82464251855378
0.29 40.2939238835677
0.30 40.720427561772794
0.31 43.729770824912244
0.32 47.030513178249635
0.33 47.40556027329486
0.34 46.5407410237186
0.35 48.245445265223914
0.36 49.860304275026664
0.37 49.60545629838731
0.38 48.77107354060273
0.39 48.90747341039912
0.40 48.10042275166815
0.41 50.51091778219069
0.42 54.839771140723265
0.43 56.81893364739989
0.44 56.86819743852892
0.45 57.0934936121032
0.46 57.45629937137383
0.47 55.906098735934265
0.48 52.000218995417704
0.49 52.10912125970838
0.50 55.31264372315268
0.51 58.041523820082986
0.52 61.73456323890242
0.53 66.73316999049925
0.54 71.99329475748729
0.55 78.38273227996449
0.56 81.91997000760286
0.57 83.71962087393591
0.58 83.1020460259852
0.59 82.28939593543426
0.60 80.8115263451676
0.61 79.7048913723255
0.62 79.95475232991629
0.63 81.39512906747443
0.64 87.18547059310336
0.65 92.91858270452003
0.66 97.46512428423601
0.67 97.49543288368596
0.68 94.67461792119452
0.69 90.98180253749955
0.70 87.83369101567393
0.71 85.81705401667907
0.72 84.31491318706168
0.73 81.60069196190558
0.74 76.58554959414106
0.75 69.77561653661225
0.76 68.31073842493068
0.77 70.65819132688733
0.78 74.12313450155101
0.79 76.99448672256852
0.80 79.56306462084513
0.81 81.5807696243576
0.82 82.71959223225943
0.83 83.07244454874913
0.84 83.21170265655739
0.85 83.79081906385886
0.86 85.04018972837791
0.87 86.52899272909677
0.88 87.44475118806781
0.89 87.06219886921814
0.90 85.08510657013971
0.91 86.65166695071531
0.92 88.27823824947288
0.93 89.45322347564458
0.94 90.40792561254118
0.95 91.3881173880077
0.96 92.57707558359634
0.97 94.10608367242583
0.98 96.0227440450219
0.99 98.26891011471957
1.00 100.73374975509809
1.01 103.31013449037695
1.02 105.83833209860961
1.03 108.21064732981851
1.04 110.34374279797954
1.05 112.18762608533022
1.06 113.72266716905197
1.07 114.95824068156432
1.08 115.92433251199265
1.09 116.66498981900827
1.10 117.22721095969827
1.11 117.65484184139854
1.12 117.98720760527758
1.13 118.2343992033121
1.14 118.395866008455
1.15 118.45415757242415
1.16 118.37608165713614
1.17 118.21991028865995
1.18 120.35169775420533
1.19 122.24600575586045
1.20 123.82000946373722
1.21 125.00192493254586
1.22 125.72624051085603
1.23 125.93773993022877
1.24 125.59050384007247
1.25 124.64446043014809
1.26 123.0811443751899
1.27 120.91110827585607
1.28 118.15120570732444
1.29 114.83239522289372
1.30 111.04045393168506
1.31 106.84045822443339
1.32 102.34032903964297
1.33 97.66009783284323
1.34 94.29600671707176
1.35 90.97306703831748
1.36 87.55545206732238
1.37 86.41823424670034
1.38 86.23585963795907
1.39 85.89264003566599
1.40 85.3892559816286
1.41 84.73359526448382
1.42 84.53602421098658
1.43 85.40386075051568
1.44 86.36631765793895
1.45 87.51895058392216
1.46 88.9240779244601
1.47 90.58024349771233
1.48 92.4253727768304
1.49 95.67716422713349
1.50 99.394205443806
1.51 102.91433498737125
1.52 107.20497924921196
1.53 111.46862222120434
1.54 115.22697895248177
1.55 121.05615232264718
1.56 127.72242563367355
1.57 133.3765731097011
1.58 137.85177843570736
