0.10 42.50160302527158
0.20 46.14890917019093
0.30 55.333733935506785
0.40 53.73423016656083
0.50 58.15334794140534
0.60 75.62100049687393
0.70 115.00043620782121
0.80 118.54608559914108
0.90 121.65473157827793
1.00 90.405423589396
1.10 91.51440635593521
1.20 84.49381469547878
1.30 68.63766825554343
1.40 87.97186524386736
1.50 90.97636827325799
1.60 98.26223227019658
1.70 112.86368754009884
1.80 123.64278334829865
1.90 148.89790434428627
2.00 182.69495147608626
2.10 197.68627559261628
2.20 207.348618809679
2.30 182.5586410887512
2.40 165.22855016501745
2.50 125.60874283819402
2.60 102.19695292774315
2.70 77.92398282356615
2.80 63.070190435319034
2.90 58.365995708016236
3.00 49.94888687105542
3.10 45.501161554717335
3.20 45.208880287028045
3.30 45.685406232162286
3.40 43.86809764793624
3.50 40.60598152335908
3.60 39.71351516320534
3.70 37.20625502606837
3.80 33.46063635607841
3.90 28.910819163238568
4.00 28.029382408110795
4.10 25.782815446561106
4.20 22.968388184743194
4.30 20.58203504550119
4.40 17.994481124736136
4.50 17.207979559552367
4.60 16.79382181638962
4.70 16.816526477109797
4.80 15.883370843584348
4.90 13.92561421834191
5.00 13.001452680001787
5.10 12.34239566823737
5.20 11.699856052334235
5.30 11.07423257327816
5.40 10.46742209695794
5.50 9.880067435796745
5.60 10.200659523586355
5.70 10.477109608345666
5.80 10.582967631566992
5.90 10.535309991403038
6.00 10.350719163636287
6.10 10.048561203386557
6.20 9.649088197899887
6.30 9.170605074114844
6.40 8.63027015110558
6.50 8.04586545172637
6.60 7.430920449975896
6.70 6.799950267826905
6.80 6.682453672315002
6.90 6.574534341801771
7.00 6.468116899874999
7.10 6.362976657967838
7.20 6.289014008600239
7.30 6.2830139958848035
7.40 6.2429071471037325
7.50 6.1727788016749
7.60 6.075982032347933
7.70 5.955924149236865
7.80 5.814926191910815
7.90 5.655405025336604
8.00 5.490501001080671
8.10 5.401837015927698
8.20 5.314963807525433
8.30 5.2296006987629475
8.40 5.145960519398043
8.50 5.063769226670939
8.60 4.983319781862956
8.70 4.9041719327239734
8.80 4.826829954491268
8.90 4.7507891629598715
9.00 4.676278899760542
9.10 4.603258668119432
9.20 4.531507397256659
9.30 4.461354910028036
9.40 4.3924937510243796
9.50 4.324858810369059
9.60 4.258769941427442
9.70 4.193885623093008
9.80 4.130181993205228
9.90 4.067869256854684
10.00 4.0067367908013
