0.10 11.416665343655128
0.20 13.98658755299963
0.30 11.955360601305134
0.40 15.774734783607466
0.50 13.128604552620445
0.60 16.73300869630661
0.70 17.001633808645863
0.80 17.561574293841332
0.90 16.84200062498297
1.00 19.417545331316674
1.10 24.28440608893259
1.20 25.668851178763948
1.30 26.543934995124328
1.40 32.108991602032766
1.50 32.76510120458072
1.60 35.31554386345731
1.70 43.385478223114404
1.80 45.87152867172936
1.90 45.206101902394074
2.00 50.08223596747063
2.10 43.37703948515721
2.20 45.798720699898205
2.30 36.835241736096656
2.40 23.91654700092199
2.50 21.065900708302475
2.60 18.56089852127606
2.70 16.986413407394625
2.80 17.549033371271523
2.90 15.556347945616984
3.00 13.094003971287442
3.10 11.546041445461217
3.20 10.578694474517745
3.30 9.663169243164091
3.40 8.803194141948959
3.50 7.9984105765279425
3.60 7.248877107693741
3.70 6.554703932825133
3.80 5.911965067866482
3.90 5.606782361829116
4.00 5.366835066847577
4.10 5.138362183924291
4.20 4.921074913307765
4.30 4.714556335839396
4.40 4.518395142133053
4.50 4.332091040120694
4.60 4.155133747661398
4.70 3.9870632398378794
4.80 3.8273438743927795
4.90 3.675547922931234
5.00 3.5317016899425733
5.10 3.3948801500290635
5.20 3.2647165406333856
5.30 3.141290555048896
5.40 3.0236680164861416
5.50 2.9120536702437887
5.60 2.805656909389856
5.70 2.704601187899551
5.80 2.6081881852640194
5.90 2.5166229538966665
6.00 2.4292016275172528
6.10 2.3460071034939
6.20 2.2666571175261
6.30 2.190854515486325
6.40 2.1187229030682166
6.50 2.0497626993137157
6.60 1.983805259312706
6.70 1.9209484862425472
6.80 1.8608100212066188
6.90 1.8032261250084152
7.00 1.7481416624326154
7.10 1.6955015858329074
7.20 1.6450379039334824
7.30 1.596661861277148
7.40 1.5502534167452557
7.50 1.5058481804555943
7.60 1.4632347296363102
7.70 1.4223126297345148
7.80 1.383001124813192
7.90 1.3452243329166491
8.00 1.3089355669622722
8.10 1.2740899154999583
8.20 1.2405678399814928
8.30 1.2082988549177858
8.40 1.1772280867949754
8.50 1.1472982508962926
8.60 1.118460754026588
8.70 1.0906644210054353
8.80 1.0639170870369612
8.90 1.0381146614307388
9.00 1.0132094392315045
9.10 0.9891755863801324
9.20 0.9659602454225208
9.30 0.9435366948553622
9.40 0.9218704278471385
9.50 0.9009244009822898
9.60 0.8806722230228398
9.70 0.8610845537248687
9.80 0.8421500112583516
9.90 0.823833147338071
10.00 0.8074901895622295
