0.01 44.954787750968116
0.02 44.97265170475598
0.03 45.00970652357071
0.04 45.037149460559114
0.05 44.95905141286666
0.06 44.92833725585682
0.07 45.43273361481003
0.08 45.42002777948609
0.09 45.92253372633409
0.10 46.299025599535334
0.11 45.804022544545546
0.12 46.497272718367114
0.13 47.088095050402025
0.14 48.18634859094993
0.15 48.56030167496327
0.16 49.02285909470569
0.17 49.35463220172734
0.18 48.939873834309786
0.19 48.67593180848698
0.20 48.53044068898146
0.21 47.350745876655
0.22 44.775872517167855
0.23 47.47029155362667
0.24 49.94539139206838
0.25 52.210087498968264
0.26 53.31802410407375
0.27 52.87293839028043
0.28 50.76341879885147
0.29 49.41600476276276
0.30 49.742283501280525
0.31 49.379159812917706
0.32 51.922127595989195
0.33 51.40668570047722
0.34 49.43468172987498
0.35 47.10717966993741
0.36 44.97820913557424
0.37 46.72864089515792
0.38 48.62261963100832
0.39 49.21842057932124
0.40 51.18294173884698
0.41 53.26759168468772
0.42 56.70313139977453
0.43 58.43329714793345
0.44 58.19141551224051
0.45 56.61000566018838
0.46 54.572849875385444
0.47 53.78313209723621
0.48 55.32349423823887
0.49 57.17800340018097
0.50 58.698622924207406
0.51 59.40087834054224
0.52 60.90309427275553
0.53 65.6044742404904
0.54 69.83538860113359
0.55 72.28936301021257
0.56 74.88285324738871
0.57 77.59300366447415
0.58 79.94107877917935
0.59 81.92988323106107
0.60 83.6022071063308
0.61 84.9280013304482
0.62 85.96339020317558
0.63 86.70426602464313
0.64 92.14734799379004
0.65 98.13897557345464
0.66 102.93010261301865
0.67 106.24416611773708
0.68 107.90208528031677
0.69 107.84861908673558
0.70 106.11941861379293
0.71 102.82696835544772
0.72 98.11786670340526
0.73 93.03674568745856
0.74 92.22188912918567
0.75 90.96022601421825
0.76 89.27807608255885
0.77 87.2838439484376
0.78 84.98681877136364
0.79 82.48388151855967
0.80 82.10510031006388
0.81 81.56331996460362
0.82 80.8589900008288
0.83 80.00884658129827
0.84 79.02663937956261
0.85 77.92671301552839
0.86 76.72336731672155
0.87 75.42769505675535
0.88 77.88562724748914
0.89 81.27875253684229
0.90 84.10497121600592
0.91 86.37706810847956
0.92 88.11219036520049
0.93 89.33363360468785
0.94 90.0942791396971
0.95 90.41307867129036
0.96 90.33842690881116
0.97 89.92789876026004
0.98 89.2225528835909
0.99 88.27626722690385
1.00 87.14135353595877
1.01 85.85738288664692
1.02 84.48230491963245
1.03 83.05264120167611
1.04 81.62703850448858
1.05 80.23325802437103
1.06 78.90680928448705
1.07 77.6812155812419
1.08 76.58068996433147
1.09 75.61195744062172
1.10 74.79875055184439
1.11 74.12900672539952
1.12 73.61654989334588
1.13 73.23668482871331
1.14 72.98027003155164
1.15 72.83360213546051
1.16 72.76561858346925
1.17 72.76919346899942
1.18 72.80699318295889
1.19 72.87116463062742
1.20 72.93323760329763
1.21 72.975762670453
1.22 72.9853492711124
1.23 72.95105540898345
1.24 72.85778957471447
1.25 72.69701450412985
1.26 72.46226940618604
1.27 72.14828339229135
1.28 71.75257746213558
1.29 71.27406907468185
1.30 70.71273447539461
1.31 70.07090972444242
1.32 69.35152660539357
1.33 68.55940444249472
1.34 67.69978732984075
1.35 67.78059188255381
1.36 69.30141050844333
1.37 70.71229113503266
1.38 71.89272216878791
1.39 72.73754874410687
1.40 73.15741264383153
1.41 73.0981947729991
1.42 72.52884158474343
1.43 71.45988866704013
1.44 69.91338745202319
1.45 72.99617496932686
1.46 76.21473811088518
1.47 78.81182546646072
1.48 80.72893805800685
1.49 81.96812416028709
1.50 82.57677887379838
1.51 82.63443373011243
1.52 82.24052691064877
1.53 81.51185793857577
1.54 80.7173803439451
1.55 80.48785384894876
1.56 79.73098752871552
1.57 78.66152311275668
1.58 77.51097564293345
1.59 79.14799560221263
1.60 80.93863841044906
1.61 82.50474265214179
1.62 83.92639500835797
1.63 85.24138069939397
1.64 86.44285163605159
1.65 87.48779582251649
1.66 88.3176956142332
1.67 88.88071755650651
1.68 89.15317768386046
1.69 89.14911329351101
1.70 88.91672093111457
1.71 88.52163889514605
1.72 89.49698381900912
1.73 90.96548617130303
1.74 92.7177940601984
1.75 94.71439696661506
1.76 96.8603684682405
1.77 99.17396743185589
1.78 102.31115424010643
1.79 105.25124753143952
1.80 107.92113933124574
1.81 110.28849300128873
1.82 112.35156805654053
1.83 114.11941790620456
1.84 115.5967300187491
1.85 116.77748107142587
1.86 117.64425330425127
1.87 118.15507243961424
1.88 118.29096301142758
1.89 118.0195027821858
1.90 117.34037602630492
1.91 116.24475690521353
1.92 117.86960760694426
1.93 119.81391752651065
1.94 121.70358662611056
1.95 123.53064106798394
1.96 125.2895040227505
1.97 126.97687841195128
1.98 128.5946558989999
1.99 130.13669873123425
2.00 131.59614797262134
2.01 132.9713253089894
2.02 134.26548057831087
2.03 135.47505437953203
2.04 137.60220191504126
2.05 140.2103810929271
2.06 142.64247495163022
2.07 144.8912324951772
2.08 146.95337977735434
2.09 148.81858793495337
2.10 150.4778666274142
2.11 152.1398688505021
2.12 153.64706441896791
2.13 154.88263161962604
2.14 155.84190226863882
2.15 156.52216008797103
2.16 156.9233987077381
2.17 157.0507133591105
2.18 156.90492965735072
2.19 156.48855793267654
2.20 155.80734782200042
2.21 154.86609948015735
2.22 153.87376961723177
2.23 152.8381940659974
2.24 151.61508973350936
2.25 150.21736720210419
2.26 148.64593110986166
2.27 146.90399336391258
2.28 145.00760387649046
2.29 142.95798862651233
2.30 140.87054732093313
2.31 140.52653449811643
2.32 140.14359821792056
2.33 139.72277667040186
2.34 139.26652313153073
2.35 138.77364145261313
2.36 138.24652767259175
2.37 137.6853963990014
2.38 137.09115924844787
2.39 136.46401339791785
2.40 135.80621252669266
2.41 135.11858303359392
2.42 134.40260444237754
2.43 133.65770802220794
2.44 132.8853386664364
2.45 132.08624226719203
2.46 131.2611459569881
2.47 130.41140571277242
2.48 129.53705516599925
2.49 128.64067858878215
2.50 127.72225583264027
2.51 126.78302484645215
2.52 125.82605352451297
2.53 124.84938274530762
2.54 123.85478976415651
2.55 122.8433926983678
2.56 121.8150732903231
2.57 120.77091543558545
2.58 119.71197253640672
2.59 118.63985687126949
2.60 117.55379783295722
2.61 116.45768697167821
2.62 115.34954850310775
2.63 114.23089288494337
2.64 113.1014876518126
2.65 112.23657217956207
2.66 111.62080235994377
2.67 110.99835458737857
2.68 110.36558195104291
2.69 109.72440265404224
2.70 109.0766798686515
2.71 108.41992282544872
2.72 107.75438297262116
2.73 107.08242467624979
2.74 106.40371557384935
2.75 105.71636788920378
2.76 105.02165903951654
2.77 104.3203164500091
2.78 103.61406943700366
2.79 102.9005415098672
2.80 102.18044600949246
2.81 101.45347716521296
2.82 100.72082815585136
2.83 99.98316658924122
2.84 99.24065267979861
2.85 98.49295685618095
2.86 97.73975946157773
2.87 96.98218834842478
2.88 96.21943703460221
2.89 95.45308533125656
2.90 94.68232317516147
2.91 93.90822804805643
2.92 93.13045954353697
2.93 92.34960671562851
2.94 91.56669986196567
2.95 90.78138088119319
2.96 89.99375219915214
2.97 89.20391381553006
2.98 88.41196336207122
2.99 87.6188793339737
3.00 86.82473716164132
3.01 86.029174685576
3.02 85.23313803625781
3.03 84.43668858021205
3.04 83.63988613328165
3.05 82.84321338250771
3.06 82.04714046151976
3.07 81.25086863768092
3.08 80.45570060185413
3.09 79.6616649934476
3.10 78.86837877124987
3.11 78.0766930928066
3.12 77.28662612360357
3.13 76.49819536952789
3.14 75.71141769415573
3.15 74.92710506953885
3.16 74.14486268689319
3.17 73.36469825339316
3.18 72.58739982788723
3.19 71.81295958857066
3.20 71.04098404224727
3.21 70.27223855162359
3.22 69.50632693913037
3.23 68.74361925786582
3.24 67.9844761139691
3.25 67.22850136770936
3.26 66.47605112327928
3.27 65.72747243059341
3.28 64.98236958723665
3.29 64.24072079530549
3.30 63.50322944010039
3.31 62.76986088973339
3.32 62.068159578352784
3.33 61.68596910008034
3.34 61.30334335986614
3.35 60.92242124671937
3.36 60.54039521693483
3.37 60.16112879137125
3.38 59.78010081702081
3.39 59.401828065108916
3.40 59.02218366339332
3.41 58.644945819638735
3.42 58.267054119281255
3.43 57.890888145307194
3.44 57.51510255246647
3.45 57.140373059724496
3.46 56.76637044681953
3.47 56.39342870493733
3.48 56.02122211196039
3.49 55.65008054042673
3.50 55.280003989435066
3.51 54.91131279292863
3.52 54.543364050314004
3.53 54.17679654818783
3.54 53.81097446494356
3.55 53.44684244610226
3.56 53.08314336362987
3.57 52.721745642125214
3.58 52.360471582069174
3.59 52.00178647468274
3.60 51.64322702109361
3.61 51.287231102600934
3.62 50.93106136297994
3.63 50.578032511278295
3.64 50.22483142771767
3.65 49.87444012283144
3.66 49.52447072712939
3.67 49.176690605986636
3.68 48.829913552101075
3.69 48.48500841890181
3.70 48.141383343075
3.71 47.799032685772204
3.72 47.45909194296992
3.73 47.1195508902624
3.74 46.78295784971465
3.75 46.44675358864954
3.76 46.113180145640605
3.77 45.78054331403122
3.78 45.4499474401407
3.79 45.12082446961257
3.80 44.79316491334914
3.81 44.46777524702769
3.82 44.142739553615215
3.83 43.82102602997859
3.84 43.500186493224604
3.85 43.18128572592739
3.86 42.86404158838222
3.87 42.548177610353584
3.88 42.234734072407946
3.89 41.92212086499382
3.90 41.612154481439056
3.91 41.30325725064955
3.92 40.99645258580022
3.93 40.69146497225309
3.94 40.387515697062256
3.95 40.0863719169986
3.96 39.78624056119773
3.97 39.488119743403196
3.98 39.19174133467936
3.99 38.89684242382531
4.00 38.60439891907674
4.01 38.313157577593316
4.02 38.023844208776154
4.03 37.736197823660014
4.04 37.449962453233084
4.05 37.16633116623622
4.06 36.88383894029422
4.07 36.60319425339696
4.08 36.32461730974059
4.09 36.047143878036366
4.10 35.77217687463328
4.11 35.49875477375324
4.12 35.22639967182303
4.13 34.956725860810046
4.14 34.68832205773437
4.15 34.421637768968175
4.16 34.156885654139344
4.17 33.893366051684026
4.18 33.632200117389374
4.19 33.372463714648795
4.20 33.1141453290898
4.21 32.858347259365765
4.22 32.60349063019975
4.23 32.35045322909547
4.24 32.09965704332096
4.25 31.84998604848534
4.26 31.602085328331835
4.27 31.35615477560361
4.28 31.11131287510953
4.29 30.86862497866241
4.30 30.627641986647063
4.31 30.387922986586737
4.32 30.150092809561656
4.33 29.91392242062744
4.34 29.67918688148281
4.35 29.446291175986985
4.36 29.215217423321338
4.37 28.985121048063313
4.38 28.757230605352984
4.39 28.530703755051327
4.40 28.305528986566788
4.41 28.082303893811364
4.42 27.86080688020989
4.43 27.640417898005012
4.44 27.421729510519857
4.45 27.20472549176166
4.46 26.989191336420657
4.47 26.775113853199237
4.48 26.562873396958864
4.49 26.351668521385516
4.50 26.142271541962298
4.51 25.93447057248926
4.52 25.728057366627667
4.53 25.52282725828927
4.54 25.319536776198323
4.55 25.117784931672517
4.56 24.91698779308718
4.57 24.718083776839116
4.58 24.520489241833
4.59 24.32438013840187
4.60 24.129369573967885
4.61 23.93637761358784
4.62 23.74445875771244
4.63 23.55378867744
4.64 23.364723326295
4.65 23.177247311239643
4.66 22.99098182015079
4.67 22.805735455244026
4.68 22.622401500810412
4.69 22.44024265473139
4.70 22.25942762716724
4.71 22.079766286458337
4.72 21.90178046614205
4.73 21.724924384558378
4.74 21.549364221798214
4.75 21.375088328689678
4.76 21.202433660786255
4.77 21.030690406014966
4.78 20.86037002155496
4.79 20.69128713098247
4.80 20.523602064172948
4.81 20.35713115240315
4.82 20.19186362802311
4.83 20.02761961400506
4.84 19.865064774431175
4.85 19.742112521311984
4.86 19.665967113553926
4.87 19.590280006579086
4.88 19.514715939540373
4.89 19.4397705968207
4.90 19.36527387363107
4.91 19.290894647580924
4.92 19.216959514872478
4.93 19.14314005316172
4.94 19.069921994724645
4.95 18.997138745141704
4.96 18.924626364956573
4.97 18.852223529799087
4.98 18.780249044140927
4.99 18.70869950728757
5.00 18.63757155234039
