0.01 11.611412048705997
0.02 11.702370169208168
0.03 12.167929588551234
0.04 14.074451557749041
0.05 15.628563228477987
0.06 14.195318367240363
0.07 11.994328687817982
0.08 13.700776629378513
0.09 16.544840741633706
0.10 18.93476457800893
0.11 21.073152196203626
0.12 23.68350136069223
0.13 24.37846568768085
0.14 24.54969308293902
0.15 25.440551165300114
0.16 25.559919031155218
0.17 24.417838150835628
0.18 23.82274784039189
0.19 22.73242183521191
0.20 22.210520223316234
0.21 22.661916224769044
0.22 22.204125383003156
0.23 20.64486405104477
0.24 18.694712627113084
0.25 18.449022948382765
0.26 18.787431839603276
0.27 20.46662770284783
0.28 20.90630456008725
0.29 22.371409759484088
0.30 22.70031496363608
0.31 22.995995624757914
0.32 25.581778625849882
0.33 27.76263368915402
0.34 28.55968406520136
0.35 28.727928664187576
0.36 28.883378947975167
0.37 27.794258585242268
0.38 23.73788950245937
0.39 22.98307080050035
0.40 22.883675454311295
0.41 23.74290494076035
0.42 25.748210161403744
0.43 27.72793682850048
0.44 28.032280070127662
0.45 27.417471015137647
0.46 26.518406830268837
0.47 24.551102112227024
0.48 21.901060670877733
0.49 22.351718220244663
0.50 24.14685437886763
0.51 25.35903482137694
0.52 25.61742014715802
0.53 25.24225238153262
0.54 24.213523944896526
0.55 25.4616439877931
0.56 27.94541034435885
0.57 28.745075531836658
0.58 28.86602096395345
0.59 29.087866701276003
0.60 29.49888177426049
0.61 29.729712714104178
0.62 29.457997785914447
0.63 28.861867399464487
0.64 29.646256051743656
0.65 32.20340187811188
0.66 34.57400866888849
0.67 36.87430998899575
0.68 39.300254372600534
0.69 41.80716730680192
0.70 43.81806906249289
0.71 44.89004106266515
0.72 44.85956085100341
0.73 43.753258473668616
0.74 41.690537175634105
0.75 38.79097141224703
0.76 35.13169972425236
0.77 33.00074522541904
0.78 31.21858962707733
0.79 29.66948937701895
0.80 31.138117487692387
0.81 32.36863747373613
0.82 33.256459474433235
0.83 33.63063809173802
0.84 33.38332098986015
0.85 32.53666346843846
0.86 31.306289571152547
0.87 29.859486440788185
0.88 28.433130113030813
0.89 27.09722037508694
0.90 25.887319376995915
0.91 24.780447881731515
0.92 23.745593733576545
0.93 22.75265762435429
0.94 21.789538744702654
0.95 20.858304685831953
0.96 19.960213098027236
0.97 19.838909795788453
0.98 20.348574198678477
0.99 21.180834121137973
1.00 22.147473296909137
1.01 23.07329847139957
1.02 23.834428264947377
1.03 24.33904152555959
1.04 24.550927973240288
1.05 24.461788850108114
1.06 24.10568625896737
1.07 23.50994588508069
1.08 22.74205506122318
1.09 21.899237031624946
1.10 21.166334155051402
1.11 20.345272758252555
1.12 19.46741560278117
1.13 18.573993679368915
1.14 17.741624364096584
1.15 17.024706735203956
1.16 16.512401178258198
1.17 16.28879238840071
1.18 16.392588504466143
1.19 16.789436487667256
1.20 17.369789013419325
1.21 18.003487013995787
1.22 18.53877789691319
1.23 18.88309358801102
1.24 18.98070123383839
1.25 18.817466501778014
1.26 18.52617850639723
1.27 18.69118421516502
1.28 18.715952695277714
1.29 18.63429880392958
1.30 18.463066962920358
1.31 18.231056902057343
1.32 17.95406248940979
1.33 17.64779815544858
1.34 17.329821989539628
1.35 17.014270284910864
1.36 16.711662345194025
1.37 16.4279495443061
1.38 16.151318081612924
1.39 15.876504573128774
1.40 15.593545770082567
1.41 15.293636332331664
1.42 14.982351345072889
1.43 14.669386057524855
1.44 14.371559046990614
1.45 14.112219541967669
1.46 13.911007031743997
1.47 13.77938592425017
1.48 13.719339736037735
1.49 13.725239687440586
1.50 13.787664915718917
1.51 13.89866154679975
1.52 14.048578952971813
1.53 14.2306899341712
1.54 14.440243910328128
1.55 14.667033081806066
1.56 14.895079923819633
1.57 15.110106977111394
1.58 15.294793040693675
1.59 15.43603364516654
1.60 15.52054355167025
1.61 15.54841775508662
1.62 15.521923635482366
1.63 15.443495811209658
1.64 15.323988084676385
1.65 15.174042514329745
1.66 14.994925236777275
1.67 14.800736543794036
1.68 14.58659604661922
1.69 14.362097171674694
1.70 14.128058701605736
1.71 13.887965681594125
1.72 13.649415640463879
1.73 13.42335160629982
1.74 13.214998518853514
1.75 13.033205520480944
1.76 12.885776560398742
1.77 12.781413811627345
1.78 12.721314206234382
1.79 12.706605202378162
1.80 12.736398346207858
1.81 12.808502172796643
1.82 12.920209241062775
1.83 13.062549218851617
1.84 13.228792398127228
1.85 13.411335063643566
1.86 13.602777258968207
1.87 13.796029163536573
1.88 13.984745617174921
1.89 14.167601019463007
1.90 14.33731223828058
1.91 14.490906322816661
1.92 14.631214021009182
1.93 14.755443020553983
1.94 14.861549466651164
1.95 14.956195447828255
1.96 15.032315219606536
1.97 15.0943225071132
1.98 15.139711937365517
1.99 15.167478543264084
2.00 15.180018101081485
2.01 15.172112351465588
2.02 15.151815074471408
2.03 15.113553151717191
2.04 15.063263800050661
2.05 15.004497611260387
2.06 14.938717388920445
2.07 14.873136334077182
2.08 14.813962830236633
2.09 14.764095255025847
2.10 14.728558092778565
2.11 14.711739901451834
2.12 14.717069646602368
2.13 14.74645059935772
2.14 14.800760990485399
2.15 14.880840204706681
2.16 14.984444029439064
2.17 15.109236555103585
2.18 15.25237996448939
2.19 15.410476059228936
2.20 15.579674413270578
2.21 15.757957430689977
2.22 15.941855382743455
2.23 16.125241999695373
2.24 16.30724347986076
2.25 16.48397584704185
2.26 16.651306165436473
2.27 16.8083892274687
2.28 16.951297913120968
2.29 17.077599405957052
2.30 17.188082927675463
2.31 17.27789141325904
2.32 17.34842625883511
2.33 17.39988191514933
2.34 17.43007116685923
2.35 17.440816995023766
2.36 17.435657343676347
2.37 17.413095192271715
2.38 17.37607792418278
2.39 17.330084442818706
2.40 17.273971765892355
2.41 17.214113459945203
2.42 17.152090982263644
2.43 17.091373445099574
2.44 17.035582128800822
2.45 16.987233500553778
2.46 16.948043782283953
2.47 16.922454747999797
2.48 16.908729693594005
2.49 16.91155234154401
2.50 16.929390682381936
2.51 16.961635569226573
2.52 17.011921654034797
2.53 17.07550156783316
2.54 17.15364820543796
2.55 17.24546721263842
2.56 17.34774013382547
2.57 17.4627852088098
2.58 17.58495897005104
2.59 17.71761740870378
2.60 17.855368998535372
2.61 17.999823793814155
2.62 18.149091186597357
2.63 18.301108504836193
2.64 18.456763460308217
2.65 18.61511760430475
2.66 18.7743115261755
2.67 18.934036172558226
2.68 19.093826661838097
2.69 19.253177266667436
2.70 19.41159720562509
2.71 19.568448964869837
2.72 19.723060536791007
2.73 19.910375968951918
2.74 20.110159213575166
2.75 20.303696298205544
2.76 20.48841211753765
2.77 20.662321296847313
2.78 20.824058765394078
2.79 20.974988172740705
2.80 21.111904186076195
2.81 21.233044134296268
2.82 21.3391298995828
2.83 21.429682322986643
2.84 21.50169273700318
2.85 21.557682688440618
2.86 21.59576223861881
2.87 21.654308510817245
2.88 21.75769082059522
2.89 21.85378493737005
2.90 21.941982941236006
2.91 22.020016306022573
2.92 22.08563336051907
2.93 22.140278106830817
2.94 22.18037863302085
2.95 22.205273832873235
2.96 22.21684569904497
2.97 22.212138849577837
2.98 22.19116852286854
2.99 22.153995894052585
