0.01 44.848590987013765
0.02 44.85698013658265
0.03 44.8776733721859
0.04 44.858509922680504
0.05 44.85814474793456
0.06 44.80101957416432
0.07 45.276995548863766
0.08 45.0352372279368
0.09 45.226008895606796
0.10 45.65987109826357
0.11 45.36780308033167
0.12 45.679193557793496
0.13 45.94462447219966
0.14 45.789247293967925
0.15 44.827755190698895
0.16 45.90052248953631
0.17 46.52749050455423
0.18 47.56519866457615
0.19 48.44332667721087
0.20 47.91951320861207
0.21 47.265791330133766
0.22 48.9209362292884
0.23 49.97250257015193
0.24 51.12309365548465
0.25 50.674600727241014
0.26 50.760574484020765
0.27 48.484559561492595
0.28 47.957082096429325
0.29 48.830636111303036
0.30 52.485151593005384
0.31 54.15969643693018
0.32 54.774669767872474
0.33 55.35053307950385
0.34 54.845196552583914
0.35 54.49365969371053
0.36 54.463979563137016
0.37 55.32707763113332
0.38 57.39807743977712
0.39 59.04907502249777
0.40 59.24516121423866
0.41 59.981024993324645
0.42 62.61705103050111
0.43 66.42632875829908
0.44 72.99946761222328
0.45 74.06197117612034
0.46 70.89031949163545
0.47 72.49665677984515
0.48 74.0061440359065
0.49 74.81846302528612
0.50 74.29462440885285
0.51 72.25418549284817
0.52 70.14181678527683
0.53 67.40411925093285
0.54 64.25995153914984
0.55 67.41088289300124
0.56 70.048140024204
0.57 72.15473627932374
0.58 73.74178066102378
0.59 74.83512116160425
0.60 75.54423703676649
0.61 80.32088520569663
0.62 84.7167000321932
0.63 86.06976766115056
0.64 87.37900703995906
0.65 91.54735240951537
0.66 94.71088396231718
0.67 96.98535394563312
0.68 98.36546807245546
0.69 101.93640228342932
0.70 111.23065653600243
0.71 121.13063860985385
0.72 129.93205628126833
0.73 136.588871260532
0.74 140.7342651563279
0.75 142.10521918825071
0.76 140.88836481862748
0.77 137.65686137506748
0.78 132.8046793143712
0.79 127.11320521544408
0.80 121.32129029843621
0.81 116.33748329228872
0.82 112.93955356200571
0.83 111.45743043048809
0.84 111.95324016180099
0.85 113.92659774234583
0.86 116.64368786886556
0.87 119.36920158756473
0.88 121.39541926287545
0.89 122.39584625696821
0.90 121.9617854187077
0.91 122.81194851943333
0.92 124.21267954192467
0.93 122.86307311182354
0.94 119.11283293563946
0.95 114.51608824053305
0.96 111.46251456661476
0.97 107.28259692625738
0.98 102.56931023234887
0.99 99.42373545974407
1.00 96.76143808629239
1.01 95.07080412154062
1.02 95.57904553941547
1.03 96.19968746178633
1.04 97.0734542983297
1.05 98.30771825706312
1.06 99.94775841575328
1.07 101.98441805007641
1.08 104.29135136608053
1.09 106.6251078829914
1.10 108.70641250987812
1.11 110.2702338268049
1.12 111.04261823001436
1.13 111.04302601651264
1.14 110.27297355387225
1.15 109.02860800676041
1.16 107.74104344203813
1.17 107.82241605646799
1.18 108.51953357526052
1.19 110.1789171375197
1.20 113.02761528305989
1.21 116.97601744734959
1.22 121.76143004701191
1.23 126.94107299426591
1.24 131.966966150878
1.25 136.3191878580474
1.26 139.66175335816425
1.27 141.71575128442555
1.28 142.30326274683554
1.29 141.3932759881861
1.30 139.05232950156395
1.31 135.42746804018012
1.32 130.7221909946578
1.33 125.17174798447678
1.34 119.01834559179228
1.35 113.60428893090405
1.36 110.78612224792245
1.37 107.54837530886604
1.38 104.02765204190595
1.39 100.33970178848026
1.40 96.57552728072024
1.41 92.80222276120706
1.42 90.77260122925472
1.43 89.04241754862807
1.44 87.47017316811495
1.45 86.03351308538235
1.46 84.71362178990154
1.47 83.49902325908664
1.48 82.39519697959715
1.49 81.34503447244849
1.50 80.32475827841769
1.51 79.33588514350599
1.52 78.33643514451947
1.53 77.3002604447257
1.54 76.21272671753063
1.55 75.08494780108315
1.56 73.88353257725115
1.57 72.60499408621442
1.58 72.43290591793715
1.59 73.54503990134276
1.60 74.74747687107359
1.61 76.0411735985893
1.62 77.39375385200681
1.63 78.7890945387554
1.64 80.22342612720189
1.65 81.70010281988428
1.66 83.1767421226504
1.67 84.6775167474352
1.68 86.16782322126353
1.69 87.65766899413495
1.70 89.12381151929172
1.71 90.58257055506803
1.72 91.9937386377321
1.73 93.40021971115092
1.74 94.75795219989787
1.75 96.06523333954907
1.76 97.35550468109777
1.77 98.58952301444164
1.78 99.76768884061514
1.79 100.90297350113613
1.80 101.99853376705123
1.81 103.03751979808695
1.82 104.02099719032866
1.83 104.95024112482146
1.84 105.82660777188809
1.85 106.66260272764956
1.86 107.44898858024426
1.87 108.18427409184265
1.88 108.86984059261145
1.89 109.50747033930308
1.90 111.0708639548149
1.91 114.31742643250216
1.92 117.47336764824233
1.93 120.56005189367029
1.94 123.53505651379923
1.95 126.41274237325212
1.96 129.1843121745101
1.97 131.84237230290464
1.98 134.38892258479598
1.99 136.82192943799808
2.00 139.12565645038882
2.01 141.32606653571696
2.02 143.3862141841141
2.03 146.50167038578607
2.04 151.08608503376612
2.05 155.45780794977813
2.06 159.54887685404904
2.07 163.3879855796679
2.08 166.92250494763357
2.09 170.1859369487342
2.10 173.11838755543025
2.11 175.7784636399893
2.12 178.1040714600402
2.13 180.12253213683107
2.14 181.83609812444521
2.15 183.21798037612243
2.16 184.30930464223368
2.17 185.0927588754297
2.18 185.55755316695638
2.19 186.67948295019093
2.20 188.65839292524237
2.21 190.1897704374021
2.22 191.27502930497764
2.23 191.92357943109826
2.24 192.14617568897359
2.25 191.94081781379896
2.26 191.3188161345835
2.27 190.2927151947641
2.28 188.8777542526949
2.29 187.0909922665752
2.30 184.94898433964752
2.31 182.49295149095724
2.32 179.72096773490537
2.33 176.65014939199526
2.34 173.30286599573884
2.35 169.69864752722472
2.36 165.88973736866848
2.37 161.871148918124
2.38 157.6624996469084
2.39 153.9144936448881
2.40 150.71888542863712
2.41 147.35407820024244
2.42 143.87581777090628
2.43 140.2431160136581
2.44 136.52178176647004
2.45 132.68606327564032
2.46 128.76194636769924
2.47 124.78495287493999
2.48 120.75160724492065
2.49 116.68147814303617
2.50 112.59478341662317
2.51 108.51047817885029
2.52 105.15499900529822
2.53 103.6672914185338
2.54 102.14585778884472
2.55 100.70212427200386
2.56 99.73199122706517
2.57 98.742200044338
2.58 97.73803915943991
2.59 96.72404897295456
2.60 95.69470501267419
2.61 94.65044887354843
2.62 93.59401184565384
2.63 92.52576187469805
2.64 91.64997497671648
2.65 90.84771041859258
2.66 90.0442956589796
2.67 89.22819465992457
2.68 88.42174418823737
2.69 87.6057019355541
2.70 86.78684552634171
2.71 85.97229199592691
2.72 85.14974005859801
2.73 84.33161396246618
2.74 83.51367594445018
2.75 82.69076653985978
2.76 81.8749778433324
2.77 81.05953152646401
2.78 80.24039697312128
2.79 79.42988820988329
2.80 78.62033016141375
2.81 77.8092642879912
2.82 77.00522305818055
2.83 76.20466804807748
2.84 75.4041592870818
2.85 74.60764323490581
2.86 73.81799085892975
2.87 73.02888621353164
2.88 72.24132695714167
2.89 71.4643185880996
2.90 70.68831094523978
2.91 69.91333848475044
2.92 69.14823182892505
2.93 68.38640544310158
2.94 67.62693213701951
2.95 66.87299216374169
2.96 66.12767964645526
2.97 65.38594876824347
2.98 64.64733333725066
2.99 64.37107156745866
3.00 64.38611979972009
3.01 64.33200792878472
3.02 64.20274815117654
3.03 63.99939961982095
3.04 63.722576237910175
3.05 63.37373415855528
3.06 62.955565789221744
3.07 62.47321589810831
3.08 61.92379761990014
3.09 61.30905492496592
3.10 60.63192764010252
3.11 59.89406369386859
3.12 59.098293183521854
3.13 58.2461725232577
3.14 57.34082720507998
3.15 56.82097462538164
3.16 56.43898676945374
3.17 56.06264476959883
3.18 55.68522820935594
3.19 55.30445174789145
3.20 54.92618336072963
3.21 54.5500152808746
3.22 54.1713612453212
3.23 53.791045799829355
3.24 53.4173948516633
3.25 53.04133692810812
3.26 52.66330882655489
3.27 52.28816736309747
3.28 51.91514698916849
3.29 51.540217885395265
3.30 51.16379777475355
3.31 50.95781261288866
3.32 50.76627103283836
3.33 50.54442222163832
3.34 50.28715789649259
3.35 49.99301260784785
3.36 49.67419733346759
3.37 49.320042492248966
3.38 48.93637465519952
3.39 48.527512682089096
3.40 48.08674876230369
3.41 47.62417072338556
3.42 47.13579548636822
3.43 46.620419445235136
3.44 46.0882123799786
3.45 45.67249670772929
3.46 45.314891832565785
3.47 44.960644641325906
3.48 44.606455171573636
3.49 44.251691639380184
3.50 43.89863712557941
3.51 43.55016368213293
3.52 43.201749743449085
3.53 42.85341107875875
3.54 42.50484806532082
3.55 42.16265949377953
3.56 41.82052456874338
3.57 41.478768257316624
3.58 41.13740023993493
3.59 40.79949310935052
3.60 40.464091217589235
3.61 40.12935095161661
3.62 39.79527671716668
3.63 39.4615731600372
3.64 39.13361256553936
3.65 38.80627810422343
3.66 38.4795742152597
3.67 38.15350518539892
3.68 37.8298242523573
3.69 37.51024663883142
3.70 37.19125959694167
3.71 36.873154340613034
3.72 36.555930497130696
3.73 36.2418576542954
3.74 35.93089893623571
3.75 35.620772104312614
3.76 35.311756342148186
3.77 35.003847082443755
3.78 34.69869754019872
3.79 34.396826626023795
3.80 34.09628154909316
3.81 33.79651000980315
3.82 33.49832385333028
3.83 33.201710537327614
3.84 32.909334948406354
3.85 32.61821338869828
3.86 32.32833816460064
3.87 32.039701640868984
3.88 31.752296240137216
3.89 31.468723356663563
3.90 31.187118555097527
3.91 30.906946343910167
3.92 30.628195819272428
3.93 30.35085618772783
3.94 30.074916764799557
3.95 29.803150257451424
3.96 29.53273483275714
3.97 29.263910925744668
3.98 28.99666481657662
3.99 28.730734962158927
4.00 28.466358404772425
4.01 28.20524042897844
4.02 27.94636511272454
4.03 27.688979515178165
4.04 27.433071055727808
4.05 27.17862729297383
4.06 26.925875423612382
4.07 26.67503807793705
4.08 26.42751919677757
4.09 26.181627153536525
4.10 25.93711215417233
4.11 25.69419656324653
4.12 25.452865759627105
4.13 25.21310529253436
4.14 24.975131213281124
4.15 24.740530656561145
4.16 24.507438277315618
4.17 24.275840496007195
4.18 24.045949836029084
4.19 23.817524926314324
4.20 23.59077647208664
4.21 23.36568834193321
4.22 23.142466280794935
4.23 22.92219458355072
4.24 22.703301816868688
4.25 22.486212983909336
4.26 22.27047486337608
4.27 22.05650868700783
4.28 21.84408119775718
4.29 21.633177876209864
4.30 21.4239978848087
4.31 21.217182891858602
4.32 21.012410658031722
4.33 20.809196288523726
4.34 20.607566712651906
4.35 20.40750653989815
4.36 20.209042096946273
4.37 20.012137112514544
4.38 19.816797033961915
4.39 19.623047597107114
4.40 19.43087318995796
4.41 19.240907964004993
4.42 19.052844960106164
4.43 18.86630215522015
4.44 18.681284779054042
4.45 18.583642480270427
4.46 18.492006012145612
4.47 18.4006667390949
4.48 18.309623424720556
4.49 18.21887483693963
4.50 18.128595207347605
4.51 18.03947970932526
4.52 17.95066533138649
4.53 17.86215069518998
4.54 17.773915275661995
4.55 17.68601516829454
4.56 17.598391554504534
4.57 17.51145919546748
4.58 17.425399755331185
4.59 17.339660896564553
4.60 17.254203568334038
4.61 17.169045107276354
4.62 17.084202534323747
4.63 16.99965572775238
4.64 16.915714956799395
4.65 16.832666884066402
4.66 16.749920596180424
4.67 16.667474504765384
4.68 16.585327032033575
4.69 16.503476610704563
4.70 16.421939555518637
4.71 16.340696296760605
4.72 16.260560440822466
4.73 16.18074372703413
4.74 16.10122668868442
4.75 16.0220076669337
4.76 15.943102438810278
4.77 15.864491799478975
4.78 15.786191405482795
4.79 15.708354287297112
4.80 15.631405066602213
4.81 15.554754537875738
4.82 15.478383981308859
4.83 15.4023257389921
4.84 15.326577899340263
4.85 15.25112178310504
4.86 15.175955716662507
4.87 15.101177913067072
4.88 15.027299400164916
4.89 14.953733189015727
4.90 14.880444420688422
4.91 14.807464290313378
4.92 14.734774545379672
4.93 14.66238969994371
4.94 14.59029166444478
4.95 14.518494850388178
4.96 14.447334364408347
4.97 14.376756328526225
4.98 14.306453003683734
4.99 14.236454500112073
5.00 14.166743059553278
