0.10 38.59600976950785
0.20 40.43343091684822
0.30 49.75763619330201
0.40 72.86445205993705
0.50 94.85305460318698
0.60 130.64811924029442
0.70 214.88952650313274
0.80 134.90369356000082
0.90 105.31215646168924
1.00 92.66121656053053
1.10 69.59184970712545
1.20 47.42144994701781
1.30 57.17633210663224
1.40 43.67191859605392
1.50 36.578709902718565
1.60 33.84050313503111
1.70 30.736696552755664
1.80 31.72645990916886
1.90 25.902609964296573
2.00 20.76580997167696
2.10 17.560256950059827
2.20 15.964425200985021
2.30 14.436389629297365
2.40 12.994888636528
2.50 11.65735695349785
2.60 10.433439027004173
2.70 9.31889451763608
2.80 8.30253890106698
2.90 7.3735326114947135
3.00 6.52577140581972
3.10 6.011924312461162
3.20 5.733073877714212
3.30 5.523162675168688
3.40 5.324420598963124
3.50 5.134377069927953
3.60 4.952187489336249
3.70 4.777255346128567
3.80 4.609534902273806
3.90 4.448672868495536
4.00 4.294430338281551
4.10 4.146659433193824
4.20 4.00517269613658
4.30 3.869711085837906
4.40 3.740063956195348
4.50 3.616002493274587
4.60 3.4972856128923877
4.70 3.383646743592396
4.80 3.2973675750349094
4.90 3.2091574924313484
5.00 3.124600935333905
5.10 3.0349911925189077
5.20 2.8845330133556875
5.30 2.796975809942848
5.40 2.7130400043688216
5.50 2.632651351340129
5.60 2.555480484746321
5.70 2.481510229835019
5.80 2.4104913067056692
5.90 2.3423216682969317
6.00 2.276859057829736
6.10 2.213949314241913
6.20 2.1535214480019067
6.30 2.0953863340660135
6.40 2.0394963297039763
6.50 1.9857096589576206
6.60 1.9339316676986251
6.70 1.8840908857360048
6.80 1.8360250617129557
6.90 1.7897764536830816
7.00 1.7451525872921048
7.10 1.702111331552024
7.20 1.6606190586338623
7.30 1.6205385219997346
7.40 1.5818519580252137
7.50 1.5445194184160078
7.60 1.5084270523912946
7.70 1.4735232886765401
7.80 1.4398307430398192
7.90 1.407228305940739
8.00 1.3756786539735486
8.10 1.3451461334430355
8.20 1.3156201540375918
8.30 1.2870148700335826
8.40 1.2592956110556164
8.50 1.2324403497083367
8.60 1.217893247373828
8.70 1.2069818610500165
8.80 1.195825962276934
8.90 1.1845000477011718
9.00 1.1730285262399622
9.10 1.1614100824268883
9.20 1.149732342061056
9.30 1.1379569606390092
9.40 1.1261248744645307
9.50 1.1142824692096926
9.60 1.102399536561982
9.70 1.090523884465943
9.80 1.0786748250338094
9.90 1.0668338568415163
10.00 1.0550352411233423
