0.01 28.81303754330966
0.02 28.830348800184744
0.03 28.844199121629853
0.04 28.95737039424539
0.05 28.912680901012553
0.06 28.768093634037612
0.07 29.186747669852746
0.08 29.415134210059335
0.09 29.202282386016766
0.10 28.856305815909646
0.11 29.026212807819913
0.12 29.057162892385076
0.13 29.13852696899431
0.14 28.997855845946376
0.15 29.177835051673977
0.16 29.168332831933533
0.17 29.17340849794076
0.18 29.101636960542564
0.19 28.903402066890077
0.20 30.070758585852353
0.21 30.66751705332711
0.22 31.747037913987118
0.23 33.99802444878545
0.24 35.498782355062005
0.25 34.93316099783429
0.26 33.68151572021695
0.27 36.84342822105056
0.28 39.48711268926065
0.29 37.89381852827626
0.30 34.53741597154141
0.31 33.110957119767136
0.32 32.209283891423155
0.33 31.635427286924166
0.34 32.42654755608383
0.35 32.87660382308968
0.36 34.41744564960205
0.37 37.76656500286014
0.38 39.98577348368403
0.39 43.084611317244736
0.40 48.21293605176848
0.41 53.12691629981843
0.42 56.029492872301034
0.43 56.768117814424485
0.44 55.22850002279231
0.45 51.792282165140335
0.46 51.03789564694857
0.47 49.81599568459042
0.48 49.57600150970314
0.49 49.6697176189905
0.50 49.436685973351075
0.51 48.373198273105025
0.52 46.60080605629985
0.53 45.06772085111892
0.54 43.73486446756411
0.55 42.265979261123505
0.56 40.71998029712257
0.57 40.423814280973055
0.58 41.914413957107485
0.59 42.367608217324744
0.60 41.8596631070188
0.61 41.01642576640984
0.62 40.660852817720944
0.63 41.38144813589948
0.64 42.75757926467681
0.65 43.80069305797585
0.66 44.17569464010819
0.67 44.12754454346264
0.68 43.674377106802496
0.69 42.97012439889688
0.70 42.620505372774694
0.71 42.86733356937916
0.72 43.208994150240756
0.73 43.39936828356065
0.74 45.63765133278147
0.75 47.30917132378123
0.76 48.39419745519592
0.77 49.06135604254592
0.78 51.40355119565107
0.79 53.11827613093852
0.80 54.27132079373937
0.81 54.92852034354912
0.82 55.16254078596332
0.83 54.912214208131445
0.84 54.135136288978984
0.85 52.81099597493057
0.86 50.982372259939815
0.87 48.80659129723166
0.88 46.66673462721647
0.89 49.482357416425685
0.90 52.142615975459265
0.91 53.93054518735961
0.92 56.20767525284246
0.93 58.90531464442284
0.94 60.9993242798568
0.95 62.93570900300886
0.96 66.8643150202629
0.97 70.66326911001099
0.98 73.56151902882696
0.99 75.53492250635456
1.00 76.56076070792643
1.01 76.74032582563015
1.02 77.30076638283812
1.03 77.44588926278337
1.04 77.13097409491995
1.05 76.84474433109175
1.06 78.73429352889798
1.07 83.53659052091754
1.08 88.0153316586432
1.09 91.99642007120443
1.10 95.40873359965757
1.11 97.96853488532471
1.12 99.37976166024619
1.13 101.43144348722537
1.14 107.38682541583967
1.15 113.64839597439975
1.16 120.06071818313941
1.17 126.06799534512236
1.18 131.0843427946965
1.19 134.6953048049681
1.20 136.87253923414949
1.21 137.95635709486015
1.22 138.19014260521632
1.23 139.119892438932
1.24 140.58590971083086
1.25 140.4845644541551
1.26 140.8100969240087
1.27 143.0969673188894
1.28 145.97761194766068
1.29 149.40163300849667
1.30 152.7162773117356
1.31 155.79536171235583
1.32 158.65747449668632
1.33 161.27963106105187
1.34 163.66740187709172
1.35 166.16085897272052
1.36 168.2160664966514
1.37 169.58527306448616
1.38 169.9959266643513
1.39 169.19684391710456
1.40 167.5050315600515
1.41 164.54495642395997
1.42 160.19118154344477
1.43 154.5157827502537
1.44 147.66951789924988
1.45 139.84349116420253
1.46 131.4636864003385
1.47 124.25805925592333
1.48 121.84669309704668
1.49 127.0457467880587
1.50 131.91243536068117
1.51 136.32159736684554
1.52 140.0295603186027
1.53 142.77978283079045
1.54 144.45054689301682
1.55 145.04978764762117
1.56 144.75638667577434
1.57 143.40063716323013
1.58 140.9693726108678
1.59 137.63470166200352
1.60 133.46874803172005
1.61 128.6688720775333
1.62 123.38624326429465
1.63 117.76180042065032
1.64 111.94731065537341
1.65 106.1033064808462
1.66 100.45589884058352
1.67 94.95499600321308
1.68 89.66470095939421
1.69 84.66220194948448
1.70 80.07384353331767
1.71 76.17846063922028
1.72 72.66877627385256
1.73 69.49411216459471
1.74 66.6286492132861
1.75 64.03768799249048
1.76 61.682756681418155
1.77 59.53419493715583
1.78 57.55610631094962
1.79 55.70450635919221
1.80 53.951187464943075
1.81 52.28263544140697
1.82 50.683747591792645
1.83 49.133094080979404
1.84 47.62484202119312
1.85 46.17715515165994
1.86 44.77465308865511
1.87 43.42042834429448
1.88 42.14133010010521
1.89 41.00450232963169
1.90 40.031375900111925
1.91 39.14320534957085
1.92 38.34628264120051
1.93 37.63601373848862
1.94 37.011321113514
