0.01 36.40507972892239
0.02 36.409896087733706
0.03 36.439482918500836
0.04 36.494034323115756
0.05 36.44167616021819
0.06 36.46889428993057
0.07 36.60827480106851
0.08 36.4986606923633
0.09 36.730024085734165
0.10 36.89093979360129
0.11 36.77000553286419
0.12 36.47580300134024
0.13 37.5908652593101
0.14 37.924394395618535
0.15 37.3358169435497
0.16 37.46325868047683
0.17 38.01355382993056
0.18 37.50601737468698
0.19 37.30048011345139
0.20 38.446288123672566
0.21 39.38686140076174
0.22 39.934391118910796
0.23 41.3271168616493
0.24 42.312841676867386
0.25 43.253491905408794
0.26 45.022781618424176
0.27 44.990048579289216
0.28 46.782601156785425
0.29 49.367654344879554
0.30 50.12829404353511
0.31 48.56740933005712
0.32 48.79161773848248
0.33 51.331644207007365
0.34 52.54240658543588
0.35 50.19229194164684
0.36 45.7714315566845
0.37 41.78303301971848
0.38 40.12930626920348
0.39 43.71403275684086
0.40 46.0924551283862
0.41 46.89703994852019
0.42 47.51881980826052
0.43 49.300752509879985
0.44 51.09285728077585
0.45 51.159068911987376
0.46 49.47051556181117
0.47 49.01320368686068
0.48 50.21821010006631
0.49 51.534292793278766
0.50 51.75106481723961
0.51 51.86599262603139
0.52 54.01496883748882
0.53 53.523592908774525
0.54 51.69903960738866
0.55 52.11194523214864
0.56 54.951447428168194
0.57 58.42370652707735
0.58 61.908015884110355
0.59 64.68835707719886
0.60 67.41465762513052
0.61 71.23311948209401
0.62 75.93471827746032
0.63 79.7284642957733
0.64 80.81958650847886
0.65 78.48043873698815
0.66 73.92402775187627
0.67 74.06451714100629
0.68 73.32813399986294
0.69 71.81975231202901
0.70 69.6177353601879
0.71 67.47563616231305
0.72 68.29328244177935
0.73 67.61006519354476
0.74 65.89424118726177
0.75 63.867128625658815
0.76 62.129123097334976
0.77 60.85392365654593
0.78 59.867452671589135
0.79 58.88011646030525
0.80 57.744120290641256
0.81 59.18605680980226
0.82 60.645416752582115
0.83 61.86737242200307
0.84 62.78993666587429
0.85 63.50468403308014
0.86 64.23665743443689
0.87 65.29184100363514
0.88 66.97402312908767
0.89 69.48110016406841
0.90 72.84925472253721
0.91 76.95584880246763
0.92 81.56869101560149
0.93 86.41828816270035
0.94 91.24118867786062
0.95 95.80575579093653
0.96 99.92657717435205
0.97 103.46734934578704
0.98 106.32312427370701
0.99 108.4246866839915
1.00 109.77823994912892
1.01 111.71316785338982
1.02 113.41753799176877
1.03 114.010902355472
1.04 113.53310883230417
1.05 112.05764294355062
1.06 111.14406608907598
1.07 111.26695107970178
1.08 111.95212806833759
1.09 111.839931881133
1.10 111.03139373799186
1.11 109.63292808892028
1.12 107.75537831228462
1.13 105.53819370391743
1.14 103.08236071571112
1.15 100.51441878389862
1.16 97.93306729012426
1.17 95.95929994293468
1.18 94.3706672611159
1.19 91.62122075177201
1.20 88.72731952040434
1.21 86.8210934832322
1.22 85.04476006514074
1.23 83.36745313336168
1.24 81.73656723406478
1.25 80.10883801782747
1.26 78.44668609211334
1.27 76.72859451278079
1.28 74.92453187748491
1.29 73.02795074222209
1.30 71.05051965539064
1.31 68.99866105826506
1.32 66.90225563797483
1.33 64.80238844803861
1.34 62.74476619755762
1.35 60.77781477256167
1.36 58.96267585503269
1.37 57.35666553146427
1.38 56.016595805491576
1.39 54.990986910895984
1.40 54.31274410804973
1.41 53.99405661984147
1.42 54.0266440151956
1.43 54.38046792021533
1.44 55.00562649767491
