0.10 10.004485253167667
0.20 9.853421343401369
0.30 11.264006947160315
0.40 14.540715555993804
0.50 16.084743468940957
0.60 18.37322451463096
0.70 19.413277641014986
0.80 33.437484688646485
0.90 36.66013278300776
1.00 31.93510396851499
1.10 21.876520323902813
1.20 21.688391616978283
1.30 21.469051385262695
1.40 20.526728272870834
1.50 19.205077233189574
1.60 19.073286709169746
1.70 21.23648412177376
1.80 23.582344178817305
1.90 23.541126558195838
2.00 21.925782617360554
2.10 29.082295652064566
2.20 36.43027964123165
2.30 38.14698270771718
2.40 42.945866067539136
2.50 39.48782571661897
2.60 38.474631360430436
2.70 37.9798523553396
2.80 38.03195275983906
2.90 35.67472211605047
3.00 30.951070980155944
3.10 25.37073551153534
3.20 20.521610155191357
3.30 17.91892983851174
3.40 15.58261053729859
3.50 13.932345104526625
3.60 12.708952363050395
3.70 10.65093609769202
3.80 9.150365444545631
3.90 8.131372289406695
4.00 7.229695076557131
4.10 7.238042114515084
4.20 6.920505678905167
4.30 6.662211917358665
4.40 5.954827990775242
4.50 5.0404203851578435
4.60 4.428758272463504
4.70 4.314649555919496
4.80 4.164811808949948
4.90 3.9766916117944606
5.00 3.7459112219932558
5.10 3.476963549388641
5.20 3.1848108399885757
5.30 2.8909143280982352
5.40 2.6169164476205227
5.50 2.524539397965477
5.60 2.4449385844396296
5.70 2.3580689965573733
5.80 2.2646655075268693
5.90 2.166682133513726
6.00 2.065891137037305
6.10 1.9648781597083191
6.20 1.8656807245310862
6.30 1.770508053012648
6.40 1.6807406710952477
6.50 1.5976071015264885
6.60 1.5218831772871775
6.70 1.4539096572040278
6.80 1.4054514905161224
6.90 1.3762363745603736
7.00 1.3442620189861458
7.10 1.3109772791876309
7.20 1.2780354565626526
7.30 1.246749879921286
7.40 1.2181623363163308
7.50 1.192821704181114
7.60 1.1710908319478213
7.70 1.1527292272399392
7.80 1.1373061414228054
7.90 1.1242948530309766
8.00 1.1127898478509448
8.10 1.1020663559458348
8.20 1.0912029906044172
8.30 1.0795830413246057
8.40 1.0664470000509958
8.50 1.0512989225668872
8.60 1.0337445686114042
8.70 1.013585405312022
8.80 0.9906598682080372
8.90 0.96496931639976
9.00 0.9366165645909654
9.10 0.9057947920970897
9.20 0.8727728667742646
9.30 0.8378685455176283
9.40 0.8294340763275998
9.50 0.8348457340700777
9.60 0.8326008196006444
9.70 0.8231208892487931
9.80 0.8070248021219026
9.90 0.7850677510335166
10.00 0.7581106682409996
