0.01 27.698089956841663
0.02 27.725547149901235
0.03 27.772756677867314
0.04 27.83470479017402
0.05 27.893349880454387
0.06 28.040705018476647
0.07 28.181902787037536
0.08 28.197658878874897
0.09 28.545820770659834
0.10 28.585444850299673
0.11 28.88905000845154
0.12 29.04400344208094
0.13 29.91758200031297
0.14 29.211764053441115
0.15 29.77264220542081
0.16 30.907847669011154
0.17 31.552218196170973
0.18 32.14878078652188
0.19 31.52329916608223
0.20 31.36624067104276
0.21 32.7926339973395
0.22 31.465224479271534
0.23 33.53503070765023
0.24 35.85696614302764
0.25 39.99851766402178
0.26 44.6899020323285
0.27 48.42119924521343
0.28 49.0504914225924
0.29 49.228705571156965
0.30 52.70315981971053
0.31 54.65266231720988
0.32 52.022365596352714
0.33 50.38184366164016
0.34 47.51677153330026
0.35 45.56091740318072
0.36 42.061502268396545
0.37 43.05158864910963
0.38 47.66518760264804
0.39 51.88638881751032
0.40 56.002014686785
0.41 59.3394137221011
0.42 60.521386189550356
0.43 58.79455928824594
0.44 57.95956176747089
0.45 61.25753359796963
0.46 64.47527403902696
0.47 65.93242034248685
0.48 66.1565661988928
0.49 63.43123606802555
0.50 59.79517359915023
0.51 63.94809831357028
0.52 67.2999303188942
0.53 68.53984211929561
0.54 69.16509602442818
0.55 71.22899408074728
0.56 75.14381823922992
0.57 78.92802564500522
0.58 82.12095502233579
0.59 85.8226006016937
0.60 90.2117603457535
0.61 93.33919235969883
0.62 93.00037544294335
0.63 89.21560239107367
0.64 84.64395537042495
0.65 82.01078442733679
0.66 82.35822034280778
0.67 84.44963637511762
0.68 87.2946251598021
0.69 90.81927876562743
0.70 94.61027080188204
0.71 97.04970601303997
0.72 96.76689072889526
0.73 93.56939598406234
0.74 88.6366838865384
0.75 82.95436736785831
0.76 77.40518076228011
0.77 72.89878250280614
0.78 69.63737119028505
0.79 66.53186976869742
0.80 64.27445638078521
0.81 63.029374456239886
0.82 61.394002377408256
0.83 59.27655191866499
0.84 57.91333084738679
0.85 60.14151102455665
0.86 64.12776636377532
0.87 69.6736302230178
0.88 76.01570742379747
0.89 82.3572925112702
0.90 87.91633793372158
0.91 92.11694668576848
0.92 94.66315254105892
0.93 95.53496179865091
0.94 94.7440210811338
0.95 92.50357217833036
0.96 89.09873129747774
0.97 85.66286063692552
0.98 82.75326626697958
0.99 79.54921946781745
1.00 76.29783489084986
1.01 73.32268719307055
1.02 70.7866867008584
1.03 68.80895340948142
1.04 67.37672622340574
1.05 66.4278308944239
1.06 65.86447761958595
1.07 66.43390271495957
1.08 66.91587248916359
1.09 66.37553188459124
1.10 65.43128829526658
1.11 65.33905785290646
1.12 65.58492110440736
1.13 65.83445538596382
1.14 65.84919671923561
1.15 65.62152683834456
1.16 65.15101454378116
1.17 64.46573317628395
1.18 63.56315035907942
1.19 62.442479149862926
1.20 61.11742200625925
1.21 59.817750459379326
1.22 58.764230872031256
1.23 57.60462606461728
1.24 59.71768133463378
1.25 62.72295126817527
1.26 65.11391498559942
1.27 66.69170904242382
1.28 67.3522256288699
1.29 67.10109754322872
1.30 66.04751467615472
1.31 64.38322982258252
1.32 62.38209321429267
1.33 60.28298878736758
1.34 58.36776124119729
1.35 56.97641241227795
1.36 57.490348516182486
1.37 57.873045474401785
1.38 58.132514350770236
1.39 58.25391215141208
1.40 58.24748688903818
1.41 58.108891827359976
1.42 57.81491326635623
1.43 57.4821315016062
1.44 57.11624087949815
1.45 56.35574493575391
1.46 56.1438600534274
1.47 55.62265612516765
1.48 54.84902623431059
1.49 53.94811520429591
1.50 53.02591727083657
1.51 52.17527836781036
1.52 51.47581218582598
1.53 50.94729333688918
1.54 50.59574484069965
1.55 50.4131557468044
1.56 50.353877389710185
1.57 50.41629979008482
1.58 50.5665741641779
1.59 50.83042637590155
1.60 51.19062151179791
1.61 51.67946263626587
1.62 52.262182247518446
1.63 52.93373902212329
1.64 53.63792139673407
1.65 54.310465230397554
1.66 54.88616846783577
1.67 55.301965880278814
1.68 55.507758713771935
1.69 55.4756460508605
1.70 55.20671716050665
1.71 54.7318103908137
1.72 54.190388606390925
1.73 54.515448868602256
1.74 54.66387671024739
1.75 54.61148242916828
1.76 54.39131836126928
1.77 55.27032133818084
1.78 56.38623433545245
1.79 57.30995847488327
1.80 58.02172224559291
1.81 58.546077477284435
1.82 59.0357714925542
1.83 61.10450407188998
