0.10 9.447169373337317
0.20 10.06816383318937
0.30 10.53405223879004
0.40 10.633222404592413
0.50 11.511555507908175
0.60 11.730662987362056
0.70 12.470324804533208
0.80 16.456303838140734
0.90 18.06660932254465
1.00 14.988824447612732
1.10 14.98431804279618
1.20 14.301443850838904
1.30 17.558895927171626
1.40 17.130059301205794
1.50 17.938436276582394
1.60 19.580182566392633
1.70 24.557719920158465
1.80 31.36457502580519
1.90 34.507468805133676
2.00 34.713017869641476
2.10 33.892656618680924
2.20 29.86961394094845
2.30 31.755146644775497
2.40 33.085599616737895
2.50 34.200821797068905
2.60 40.18901962875058
2.70 42.55441303657852
2.80 36.909589286004255
2.90 28.58509564762139
3.00 26.328024493810865
3.10 28.06582105951453
3.20 28.025079884710568
3.30 26.20387323687544
3.40 21.921003209739283
3.50 22.475750286997098
3.60 22.09815923166849
3.70 19.291936782496265
3.80 17.786200027476742
3.90 18.11103739174699
4.00 18.05559650757138
4.10 17.088818326207686
4.20 15.597014672798792
4.30 14.660559974115426
4.40 13.302756446055872
4.50 11.107882253977978
4.60 9.406090246192273
4.70 8.872781707054266
4.80 8.326470832931198
4.90 7.785604342826684
5.00 7.250436015167733
5.10 6.714613312219877
5.20 6.176989519497046
5.30 5.712681811593761
5.40 5.498524678055975
5.50 5.33695101557582
5.60 5.356391431669986
5.70 5.240875630588429
5.80 4.9702117187032755
5.90 4.57165200934875
6.00 4.064175598137125
6.10 3.9141601958366254
6.20 3.7757386484098516
6.30 3.585050033838144
6.40 3.5756918766211814
6.50 3.647780936328996
6.60 3.6881534593086416
6.70 3.696243052277661
6.80 3.704501942590711
6.90 3.7580554194626212
7.00 3.7794800666143855
7.10 3.765417073425571
7.20 3.7152067761703456
7.30 3.6302377217587645
7.40 3.5132560202028422
7.50 3.368363083580923
7.60 3.200453042145624
7.70 3.014796994039481
7.80 2.8167193421200265
7.90 2.611397079332375
8.00 2.4040341788105977
8.10 2.1991023961832763
8.20 2.0233770381967484
8.30 2.007275577360612
8.40 1.949193221260321
8.50 1.8392704143835488
8.60 1.683984394388411
8.70 1.5474845935925199
8.80 1.5019157279642172
8.90 1.4627424282574848
9.00 1.427195998058573
9.10 1.3649231028470603
9.20 1.3607997257434665
9.30 1.3683728646808584
9.40 1.3581294385012208
9.50 1.3286335109171081
9.60 1.2809516874659164
9.70 1.2183323707176825
9.80 1.1458957197100357
9.90 1.1035167812124198
10.00 1.0721925324298716
