0.01 13.894129255162792
0.02 13.91147999038879
0.03 13.940990057695812
0.04 13.99426115745823
0.05 14.054229759452936
0.06 14.040365839909192
0.07 14.273276920283587
0.08 14.29930544016448
0.09 14.450051208035001
0.10 14.988390185752692
0.11 15.036520820862169
0.12 15.688586990501891
0.13 15.57862446945212
0.14 15.406889709926842
0.15 15.051007236783198
0.16 15.258490576258374
0.17 15.684379988612557
0.18 15.722253250863298
0.19 15.968282115032748
0.20 15.486666191793546
0.21 16.36220985196312
0.22 17.26402967430583
0.23 17.30368210643407
0.24 16.854788442662773
0.25 17.379128055975997
0.26 18.872754133513066
0.27 21.767409580647346
0.28 26.206424235195236
0.29 31.09391902992011
0.30 35.01308623520148
0.31 35.546126407368845
0.32 34.82198737089819
0.33 33.10156406006484
0.34 31.846564136061954
0.35 31.4995344888147
0.36 32.24187171274741
0.37 32.39243390276163
0.38 33.28757682610924
0.39 34.55640503237474
0.40 35.36692740456673
0.41 35.8339425277562
0.42 36.41430271318419
0.43 36.704190753369105
0.44 36.079256742158286
0.45 34.65165949566321
0.46 32.794643714451894
0.47 30.960570546461128
0.48 30.469267864343717
0.49 32.08713545961281
0.50 32.32676868791691
0.51 31.734158600779576
0.52 30.311898310017888
0.53 28.58167956568903
0.54 27.090190612203365
0.55 25.690161648776943
0.56 26.33631505940255
0.57 25.577329738404007
0.58 24.21604861495813
0.59 23.013009284951078
0.60 22.01466373795639
0.61 22.687161101058763
0.62 23.180488105452593
0.63 22.81110639492149
0.64 21.447269535471364
0.65 20.653858478878064
0.66 20.965306331989392
0.67 21.00953584588504
0.68 20.570491855062535
0.69 19.68345302012957
0.70 18.577706258744577
0.71 17.469150700106315
0.72 16.76055520304278
0.73 16.775817387431164
0.74 16.788103841429763
0.75 16.79742420554534
0.76 16.803793294436073
0.77 16.80729698196354
0.78 17.359508192869217
0.79 17.82471897428398
0.80 18.24405628523945
0.81 18.742920226727954
0.82 19.420131198529
0.83 20.300090100895268
0.84 21.32558299839131
0.85 22.3876946909058
0.86 23.366849448504663
0.87 24.173904992898123
0.88 24.75252838372625
0.89 25.094694606485348
0.90 25.654007196974117
0.91 26.292267063151666
0.92 26.61850198747348
0.93 26.672147177478205
0.94 26.519479463739803
0.95 26.229285116223224
0.96 25.858491194631164
0.97 25.43028456562301
0.98 25.040595113448347
0.99 25.264009748104595
1.00 25.510989316294705
1.01 25.733143172760556
1.02 25.88343967490382
1.03 25.925692412733603
1.04 25.8328428793002
1.05 25.597118187095468
1.06 25.227706246539977
1.07 24.74857095550109
1.08 24.198530023896698
1.09 23.62165079973804
1.10 23.07072412563477
1.11 22.593273425132733
1.12 22.223818989229454
1.13 21.986958795838362
1.14 21.883509705897072
1.15 21.902409978369292
1.16 22.006716170615555
1.17 22.160883457380553
1.18 22.317573353337067
1.19 22.4357522860169
1.20 22.483496570562604
1.21 22.42934423826975
1.22 22.25895732712045
1.23 21.963782748145217
1.24 21.54276302006085
1.25 21.003695460336825
1.26 21.04574574593937
1.27 21.339237008369693
1.28 21.63063760825174
1.29 22.22326783288253
