0.01 25.337481964034698
0.02 25.349246512606598
0.03 25.368963755645623
0.04 25.369281775694642
0.05 25.348733294044735
0.06 25.43590149285932
0.07 25.54168735969193
0.08 25.49838832016285
0.09 25.509594414562464
0.10 25.637004212407078
0.11 25.72379981389322
0.12 25.81461950640369
0.13 25.97208290616838
0.14 25.477232909222703
0.15 25.810594907852344
0.16 25.893171829286846
0.17 25.93727654944679
0.18 25.891827707192707
0.19 25.57508181753026
0.20 25.73376565049337
0.21 25.388876600037815
0.22 25.397385630667507
0.23 25.324056115709194
0.24 25.234548195445345
0.25 25.5011197285666
0.26 25.903346191635993
0.27 26.333738836181613
0.28 26.92594739359738
0.29 27.195185431015865
0.30 26.940333716462188
0.31 26.553319577836334
0.32 26.317409889286896
0.33 26.06578963850507
0.34 26.778274706513194
0.35 26.82027029364994
0.36 26.82103111477901
0.37 27.510152878018772
0.38 27.673394443933795
0.39 27.841192048774392
0.40 28.23689049009409
0.41 28.712104387253344
0.42 29.34781217996974
0.43 30.27257169152905
0.44 30.85693976454174
0.45 30.924513259894002
0.46 30.534899923095615
0.47 30.29896414049596
0.48 30.557340227056276
0.49 31.203517559557675
0.50 32.77855893575842
0.51 34.456206833240095
0.52 35.74776355103297
0.53 36.53384777973466
0.54 36.788245176359574
0.55 36.85646638403597
0.56 36.75389150408953
0.57 36.461033553653564
0.58 36.29062663822187
0.59 36.81693620150862
0.60 37.65357380356018
0.61 40.77993760681903
0.62 43.52447107602076
0.63 45.22941861561001
0.64 45.52010000161824
0.65 46.94074035362367
0.66 46.77640804181212
0.67 45.68302147059033
0.68 44.48913035670958
0.69 43.71508030017183
0.70 43.247486039714076
0.71 42.66152300362278
0.72 41.64486249632528
0.73 40.269473654741006
0.74 39.53306981003059
0.75 38.878139611061606
0.76 38.35633462331073
0.77 37.913665859118694
0.78 38.19069740236438
0.79 39.64231163274119
0.80 41.28022920693454
0.81 42.337808604914954
0.82 42.918439455914786
0.83 43.297418614323455
0.84 43.79209929015799
0.85 44.531142698658066
0.86 45.382008415458884
0.87 46.081807930849465
0.88 46.33643990154312
0.89 46.06776165912303
0.90 45.29287839863372
0.91 44.197255738765165
0.92 43.01708319663071
0.93 41.93564889062759
0.94 41.1185611210296
0.95 40.59835500853417
0.96 40.40752290636795
0.97 40.54265939283781
0.98 41.01514560962094
0.99 41.821031137953696
1.00 42.897176101413834
1.01 44.11969845178254
1.02 45.308275781855144
1.03 46.35068746297218
1.04 47.1203464103005
1.05 47.90935111405494
1.06 50.32787029495606
1.07 52.70802939485306
1.08 54.91972029962146
1.09 56.854008903404285
1.10 58.45928101719157
1.11 59.72634563042038
1.12 60.63753848050008
1.13 61.19499940827195
1.14 61.43081710996463
1.15 61.41159728887327
1.16 61.23867945596268
1.17 61.040469287127884
1.18 61.00318174095202
1.19 61.22447960790773
1.20 61.82748401225311
1.21 62.80646736063636
1.22 64.13454913945507
1.23 65.68113104901606
1.24 67.29985602762339
1.25 68.85302326712983
1.26 70.21506697991141
1.27 71.2852375412335
1.28 72.04509893435026
1.29 72.42323758510588
1.30 72.43950352832042
1.31 72.06679675034988
1.32 71.34289039194708
1.33 70.22187397693119
1.34 68.74193136706938
1.35 66.86820332813389
1.36 64.59948256591922
1.37 62.20895429057853
1.38 62.34465787203181
1.39 63.03254779546932
1.40 63.58209976615509
1.41 63.94893156547015
1.42 64.1117924671329
1.43 66.21933981126675
1.44 68.28787549171226
1.45 70.2928702459698
1.46 72.20652610841681
1.47 74.00624194848318
1.48 75.6995215942992
1.49 77.25654186320611
1.50 78.66456202804822
1.51 79.93288244163307
1.52 81.03075057555618
1.53 81.97630912578047
1.54 82.74639712279163
1.55 83.34837053025181
1.56 83.779562494695
1.57 84.0290348743992
1.58 84.11921891154608
1.59 84.02106794338725
1.60 83.77753279305207
1.61 83.34712820399737
1.62 82.78284058206599
1.63 82.04465804694422
1.64 81.18073503800898
1.65 80.16853131451506
1.66 79.03263275085448
1.67 77.7860396926133
1.68 76.422724340641
1.69 74.97320476606797
1.70 74.29470473158759
1.71 74.20299047557937
1.72 74.00629490282425
1.73 73.72040226193606
1.74 73.34111634325217
1.75 73.67285488423391
1.76 74.27132406591389
1.77 74.59252254314673
1.78 74.59718742723953
1.79 74.29460687825217
1.80 73.72935388500716
1.81 72.91691541388334
1.82 71.89805754033286
1.83 71.03321089277438
1.84 71.47346939981396
1.85 71.85682753112832
1.86 72.19793420371505
1.87 73.32029201138673
1.88 75.064380372094
1.89 76.72091044449752
1.90 78.23296851084358
1.91 79.57764636452026
1.92 80.71300866877613
1.93 81.61650126773159
1.94 82.27369728805836
1.95 82.67540155650373
1.96 83.54887588995906
1.97 84.32919177581005
1.98 84.86778028250298
1.99 85.15664021005284
2.00 85.20257172265079
2.01 85.02585945745555
2.02 85.21108501365693
2.03 86.80274744523624
2.04 88.45110482140599
2.05 90.15568368243439
2.06 91.89033650749234
2.07 93.64372817067897
2.08 95.40266887579354
2.09 97.15717870660013
2.10 98.89461183661344
2.11 100.6028019600754
2.12 102.27180213335804
2.13 103.88943538059796
2.14 106.12155888549412
2.15 108.31458852277186
2.16 110.47185914073658
2.17 112.55383564508747
2.18 114.58308082446537
2.19 117.00362194475062
2.20 119.89020517578925
2.21 122.6713713451705
2.22 125.32958577638158
2.23 127.86225652341629
2.24 130.24409628081068
2.25 132.49207502948488
2.26 134.56772053114653
2.27 136.4914049719308
2.28 138.24181770615783
2.29 139.80595385848315
2.30 141.2115984809892
2.31 142.42199251122656
2.32 143.44495184189336
2.33 144.29388525290193
2.34 144.94213088926347
2.35 145.41186628869366
2.36 145.69762693988474
2.37 145.78433064322127
2.38 145.7138934742831
2.39 145.45015717276468
2.40 145.01714235154932
2.41 144.41840220308924
2.42 143.64729579564326
2.43 143.30115217131222
2.44 143.18793101603933
2.45 142.9106437551767
2.46 142.468728557871
2.47 141.86296820513817
2.48 141.10763193412689
2.49 140.20701210475363
2.50 139.1532912960275
2.51 137.96838005964463
2.52 136.6548736703793
2.53 135.21654362091155
2.54 133.67297657656673
2.55 132.0273836903228
2.56 130.285304799406
2.57 128.4784255419519
2.58 126.595952150616
2.59 124.6533299802408
2.60 122.67371946681831
2.61 120.6650947845997
2.62 118.63461843509931
2.63 116.59494801772195
2.64 114.55836205703949
2.65 112.5356463367055
2.66 110.5372623425335
