0.10 34.63933152766347
0.20 33.5201794968233
0.30 31.692869193799943
0.40 34.11965825542809
0.50 38.87180552898188
0.60 64.17282704270727
0.70 66.78149783535275
0.80 44.7694985783577
0.90 42.80842291991818
1.00 43.700165758972055
1.10 50.234080798170055
1.20 69.23269051568948
1.30 57.630449941979606
1.40 59.89349241789599
1.50 72.61630320893116
1.60 75.36262976868906
1.70 85.98302866746508
1.80 86.72248335890771
1.90 114.16023629075757
2.00 126.38599261095735
2.10 110.8804540217863
2.20 91.67215662590334
2.30 68.51038688337103
2.40 57.96635050765232
2.50 53.76774531256791
2.60 50.7746488665206
2.70 47.06989157674001
2.80 49.58259312423952
2.90 57.39757908575368
3.00 53.82083579887492
3.10 48.33859100062729
3.20 41.57756595847438
3.30 35.05064903417429
3.40 28.11019093829046
3.50 23.080204123497484
3.60 20.787362226952837
3.70 21.8026330161246
3.80 21.506597167719335
3.90 19.439441073335832
4.00 16.20090358170683
4.10 13.303429251184863
4.20 11.641436095495477
4.30 11.354456259307602
4.40 11.165990702922223
4.50 10.73918369967906
4.60 10.114946798444505
4.70 9.344699015425851
4.80 8.48068314118276
4.90 7.997120172121607
5.00 7.656684037396694
5.10 7.3351868821562025
5.20 7.0305482581773875
5.30 6.741704914870409
5.40 6.468763367403417
5.50 6.209624856504865
5.60 5.964252290138145
5.70 5.731371965239353
5.80 5.51056284516301
5.90 5.300827697918919
6.00 5.101875018078146
6.10 4.912566735546513
6.20 4.733047577545528
6.30 4.562042238844107
6.40 4.399503665570293
6.50 4.244824417961827
6.60 4.097338047312302
6.70 3.957078073376095
6.80 3.8233041166707378
6.90 3.6956081477295215
7.00 3.58971810762668
7.10 3.525281252352982
7.20 3.406180541279474
7.30 3.2708358234355943
7.40 3.1961243221959825
7.50 3.1724522058264815
7.60 3.227908813547132
7.70 3.300673789126845
7.80 3.317498719448177
7.90 3.2388188373756726
8.00 3.153061865465427
8.10 3.20847495609108
8.20 3.2149022450474747
8.30 3.1717006836087305
8.40 3.0809339224376924
8.50 2.946871749102874
8.60 2.77548927062868
8.70 2.5739060699304916
8.80 2.349884604173536
8.90 2.1721615660582803
9.00 2.2124350193176583
9.10 2.239267746294337
9.20 2.243680057832851
9.30 2.227046396145847
9.40 2.191066347232094
9.50 2.177153408416788
9.60 2.197062755660011
9.70 2.209675762159148
9.80 2.2153792085672386
9.90 2.2145095158268817
10.00 2.2075385828143093
