0.01 27.228534451089573
0.02 27.25141215544331
0.03 27.29410360547164
0.04 30.273479917787526
0.05 30.570297899122405
0.06 30.699791276598518
0.07 31.345488352193247
0.08 30.453784948595253
0.09 31.151976795336193
0.10 30.400738381953648
0.11 30.581692460504765
0.12 30.186408221608517
0.13 29.97598192769818
0.14 29.97836917370945
0.15 29.511909630061577
0.16 30.586315006306652
0.17 30.090562989379695
0.18 30.3701836005086
0.19 30.078347779363277
0.20 29.412950563774487
0.21 30.54030903372049
0.22 28.91984964751047
0.23 30.59102037656655
0.24 30.260430129569265
0.25 29.959583601847946
0.26 31.59786471104015
0.27 34.051079513099836
0.28 34.7425098091343
0.29 34.939936590685676
0.30 38.891527158504346
0.31 39.60746689254325
0.32 36.73961742400637
0.33 36.97733031603041
0.34 41.7070335945308
0.35 44.22542118945838
0.36 42.688403859274004
0.37 39.07030221597161
0.38 40.44863254251154
0.39 42.23015549079095
0.40 43.66206915034158
0.41 44.579771129646595
0.42 45.96519899174192
0.43 44.681635994796906
0.44 41.85051855787494
0.45 40.09167877398227
0.46 39.499993108552346
0.47 38.59585160590189
0.48 38.36528074084205
0.49 39.61169927803913
0.50 39.69027070009776
0.51 39.043648886205794
0.52 41.365544565852964
0.53 44.65016947852818
0.54 50.069948398441795
0.55 55.26929975652449
0.56 59.58108975327795
0.57 62.646152492623365
0.58 64.16253015098941
0.59 64.09714580656875
0.60 62.49697104647589
0.61 62.89768105308915
0.62 62.44583667708173
0.63 61.059551010945
0.64 61.297272110757625
0.65 64.48613421758384
0.66 69.36416946570642
0.67 73.83964268504057
0.68 76.77822085187437
0.69 77.9441621419785
0.70 77.856142083038
0.71 77.04527926832519
0.72 75.69661555124881
0.73 73.28638383420888
0.74 70.22669461691969
0.75 72.42049058840567
0.76 73.26391815531626
0.77 72.49993729793977
0.78 70.01956627061712
0.79 66.41800815734936
0.80 67.17118037898257
0.81 67.73777402779193
0.82 67.8318387509131
0.83 67.57164742537118
0.84 66.94814392184023
0.85 66.00998837817846
0.86 64.811538233959
0.87 63.40372328262989
0.88 61.833782784953776
0.89 60.14305720617513
0.90 58.36703596931433
0.91 56.53780398629591
0.92 54.68106085614722
0.93 52.852332664432815
0.94 51.06495202389014
0.95 49.30660119827039
0.96 47.661027335237065
0.97 48.05080481282773
0.98 49.021555772690284
0.99 49.34894563853368
1.00 49.08185455535042
1.01 48.29315729149748
1.02 48.40309921554925
1.03 48.56183235053445
1.04 48.593484578592346
1.05 48.606533419963725
1.06 49.344425081323024
1.07 49.83120275792273
1.08 50.10778858733074
1.09 50.194425459364886
1.10 50.083997811230354
1.11 49.761434394517124
1.12 49.22110688493799
1.13 48.48549945285696
1.14 47.74492803904775
1.15 48.16478216532951
1.16 48.422004666960056
1.17 48.551536667787666
1.18 48.602828713770705
1.19 49.01521205470839
1.20 50.63619399423172
1.21 52.03964438452727
1.22 53.09472166246024
1.23 53.71733018556366
1.24 53.833157891857404
1.25 53.39090076609851
1.26 52.429169719837034
1.27 52.0914013238755
1.28 53.96298292165964
1.29 55.5890101904547
1.30 56.93852760231967
1.31 58.003568803395545
1.32 58.757353442158966
1.33 59.18494205499712
1.34 59.865458536893826
1.35 60.42971211184163
1.36 62.931001439825835
1.37 65.75399199252105
1.38 68.51330567764138
1.39 71.12682548836209
1.40 73.54031236365026
1.41 76.14172721319
1.42 79.41993222679731
1.43 82.19369879163558
1.44 84.35279991464448
1.45 85.84067471968898
1.46 86.66457388462484
1.47 86.89311277387478
1.48 86.67538268753941
1.49 86.14659490367512
1.50 85.77996453716183
1.51 86.47803669447525
1.52 87.14507636632146
1.53 87.89983254603395
1.54 88.83311453345071
1.55 89.9836912788167
1.56 91.34867974987938
1.57 92.8592507892572
1.58 94.39902472275281
1.59 95.81413412314457
1.60 96.97409685937127
1.61 97.68672040763258
1.62 97.85032092343785
1.63 97.33525678604404
1.64 96.16741924702839
1.65 95.53601412312264
1.66 96.6370030577379
1.67 97.43292110888757
1.68 97.9079607890444
1.69 98.07317509669147
1.70 97.94169051495376
1.71 97.50117146647987
1.72 96.77320259216191
1.73 95.823213556284
1.74 96.37132792931762
1.75 99.3413241479988
1.76 101.93459065066008
1.77 103.94214171183388
1.78 105.23676868090668
1.79 105.76257725362817
1.80 105.49382998394351
1.81 104.52357646135033
1.82 103.06812490574758
1.83 101.37091308052872
1.84 100.71783677066507
1.85 99.54646416084815
1.86 97.91477740819568
1.87 97.42501509957962
1.88 98.0705948896249
1.89 99.39855457195222
1.90 101.22675671359188
1.91 103.3951656458227
1.92 105.68619270378645
1.93 107.93087984953063
1.94 109.99938215484478
1.95 111.83508227697313
1.96 113.37282979377845
1.97 114.59697863087194
1.98 115.51375144149362
1.99 116.10329690315278
2.00 116.33875230375155
2.01 116.22373350958782
2.02 115.70086443020944
2.03 114.75440471843129
2.04 113.42436815628648
2.05 111.71645271993683
2.06 109.70973807023329
2.07 107.52827035952511
2.08 105.27681909822051
2.09 103.48278888118148
2.10 103.96860940966295
2.11 104.27122669726906
2.12 104.38520797830361
2.13 104.28883944656351
2.14 104.0172996799485
2.15 103.54387855637563
2.16 102.87505198856907
2.17 102.03471506707812
2.18 100.99858725341755
2.19 99.8017584021361
2.20 98.55558231494764
2.21 98.05044694166313
2.22 97.3941907248631
2.23 96.59331313550157
2.24 95.67457491525508
2.25 94.62561056322672
2.26 93.45075062089455
2.27 92.1626311981051
2.28 90.7780316628736
2.29 89.28682388997709
2.30 87.69716393984781
2.31 86.03100686826559
2.32 84.28610316489919
2.33 82.464660431542
2.34 80.57387512263975
2.35 78.63143881592461
2.36 76.63673912485233
2.37 74.59200672312463
2.38 72.50428722224723
2.39 70.55733208970436
2.40 69.24064101691488
2.41 67.88466963669445
2.42 66.49274927664906
2.43 65.06978122264667
2.44 63.623696520150574
2.45 62.150203864949695
2.46 60.652527500565206
2.47 59.133598716723405
2.48 57.95404454732059
2.49 57.04141288529781
2.50 56.10821145073937
2.51 55.15602049665003
2.52 54.18612542890457
2.53 53.50457867637893
2.54 52.97604779783633
2.55 52.439756801806304
2.56 51.89653799108871
2.57 51.347438305744085
2.58 50.7930583723844
2.59 50.234275612095836
2.60 49.67153263814142
2.61 49.105375205224746
2.62 48.53621810443331
2.63 47.9643499755736
2.64 47.389994601189244
2.65 46.81331326718291
2.66 46.2345744298155
2.67 45.65381739670513
2.68 45.07135547506881
2.69 44.489729863849675
2.70 43.90902410615708
2.71 43.32759898062377
2.72 42.74583758488309
2.73 42.16416489710706
2.74 41.58304614825274
2.75 41.00288084303898
2.76 40.42799555391284
2.77 39.855028579292146
2.78 39.283932140632764
2.79 38.738192058819536
2.80 38.35397323698804
2.81 37.9780825826823
2.82 37.61042184723618
2.83 37.25089430658704
2.84 36.89920894574272
2.85 36.55522751372526
2.86 36.21862141184669
2.87 35.889022134001905
2.88 35.566165518345315
2.89 35.24951009065603
2.90 34.938669152546986
2.91 34.63494406240985
2.92 34.33649757978149
2.93 34.04278316414831
2.94 33.75335973573091
2.95 33.467797503450335
2.96 33.18693931954414
2.97 32.9114258242281
2.98 32.63894578293407
2.99 32.369103646217276
3.00 32.10331244878586
3.01 31.842032331591735
3.02 31.582680729919993
3.03 31.325193593295648
3.04 31.073310213689627
3.05 30.82256598314011
3.06 30.573123388088415
3.07 30.32882662408144
3.08 30.08476396197755
3.09 29.843054902490124
3.10 29.604285410887453
3.11 29.364903621716763
3.12 29.130654334338736
3.13 28.895490056754618
3.14 28.663286390013717
3.15 28.431733409326974
3.16 28.201623437390303
3.17 27.973178747833828
3.18 27.745171396836756
3.19 27.51927483319652
3.20 27.29338103513397
3.21 27.06961033330579
3.22 26.845804064321687
