0.10 28.2324689147919
0.20 28.900422873054254
0.30 31.893594675772324
0.40 36.085926870558815
0.50 37.74114555885075
0.60 42.03808332072567
0.70 59.48404552129024
0.80 59.46037991163455
0.90 58.28028107471671
1.00 62.72044044505724
1.10 57.257312052222304
1.20 67.78515098223481
1.30 63.59214812917108
1.40 85.8976404597046
1.50 92.89203331886503
1.60 91.17478879526301
1.70 102.81337365886007
1.80 105.08405932308426
1.90 135.00283712287478
2.00 138.9243168607356
2.10 121.3632542300449
2.20 93.25129066239934
2.30 63.069911911981855
2.40 49.2889267305424
2.50 42.11354662714306
2.60 36.805970235252914
2.70 36.07909702108127
2.80 31.749859460824553
2.90 26.179591944702217
3.00 21.764458722840466
3.10 18.7351271995403
3.20 16.68742953513276
3.30 15.316077572984275
3.40 15.518441141654645
3.50 15.105963965895501
3.60 13.939574198320495
3.70 14.122349103158637
3.80 13.826280842674915
3.90 13.045791067680078
4.00 11.900502142849776
4.10 10.54165909517921
4.20 9.113971196435964
4.30 8.527900279217196
4.40 8.140635796896662
4.50 7.630629105613788
4.60 7.048956572150392
4.70 6.439367610819184
4.80 5.985185299654143
4.90 5.919023188192169
5.00 5.723302862493547
5.10 5.471371588561789
5.20 5.278930036149179
5.30 5.149092865371564
5.40 5.010582550060841
5.50 4.79084470353305
5.60 4.461418727137061
5.70 4.044094708330807
5.80 3.847120701367759
5.90 3.717849030294133
6.00 3.5970809095919125
6.10 3.484853022679046
6.20 3.380225960587938
6.30 3.28178587637577
6.40 3.18755877329053
6.50 3.095682038811821
6.60 3.004414885414199
6.70 2.9122693134193436
6.80 2.8180575783645527
6.90 2.7209381621600546
7.00 2.620379570213704
7.10 2.520920992590522
7.20 2.5586296951288867
7.30 2.5180283430422254
7.40 2.421466220983564
7.50 2.402206769811697
7.60 2.5003889680108298
7.70 2.5663658085280283
7.80 2.5742558213782876
7.90 2.525349329378621
8.00 2.4244087089767943
8.10 2.3635503965545452
8.20 2.363029417774729
8.30 2.3587870545874523
8.40 2.350869775781724
8.50 2.339014427684198
8.60 2.32340450446782
8.70 2.3039417463904055
8.80 2.280848469352291
8.90 2.2541884186420806
9.00 2.2241664255702687
9.10 2.191017487921628
9.20 2.1548770896120115
9.30 2.116106250588455
9.40 2.0748205647469393
9.50 2.0313700288203833
9.60 1.9859289709627053
9.70 1.9387944426879458
9.80 1.8901801980110344
9.90 1.8403412704483837
10.00 1.7894825858274495
