0.01 17.53734939076271
0.02 17.541020877397564
0.03 17.545495090500975
0.04 17.550791769248384
0.05 17.5468636733326
0.06 17.575542502028743
0.07 17.66140567726146
0.08 17.731886367074356
0.09 17.932334190737663
0.10 18.069359647658214
0.11 18.086435502630962
0.12 18.141864928971415
0.13 18.122665466177466
0.14 18.131600893434452
0.15 18.011602820273374
0.16 17.97683719750114
0.17 17.645047015068187
0.18 17.80108085863014
0.19 17.936075595137254
0.20 18.455043396896905
0.21 18.514540897284736
0.22 18.704907915767702
0.23 19.081252693168395
0.24 19.161941651713484
0.25 18.919289064451274
0.26 18.614743254325223
0.27 18.892854923883142
0.28 19.185320377519524
0.29 20.006698787769285
0.30 21.37919388276979
0.31 22.577303270440346
0.32 23.597837280193527
0.33 23.963939034694196
0.34 23.632710739524146
0.35 22.692542831150334
0.36 22.206846543439667
0.37 22.046856649343827
0.38 21.668064716534175
0.39 20.979278447582406
0.40 20.33112865416211
0.41 20.415380190180212
0.42 20.809522174304558
0.43 21.207027088717943
0.44 21.728794618660157
0.45 21.945674101269343
0.46 22.08492832019624
0.47 22.18007775027677
0.48 21.76535383961636
0.49 20.994557418782982
0.50 22.220942507957112
0.51 23.370090913817965
0.52 24.28079180912909
0.53 24.901858768468067
0.54 25.176790291747434
0.55 25.33113704262814
0.56 25.707884167327613
0.57 26.376009949383405
0.58 27.117660464866248
0.59 27.72387323266516
0.60 28.13468542606533
0.61 28.951073591970065
0.62 29.26307086075385
0.63 28.948900800946852
0.64 28.053917586353613
0.65 26.758659848134254
0.66 25.28272984155071
0.67 23.684372208105234
0.68 23.70920858212257
0.69 24.550210784781072
0.70 24.95491015623273
0.71 24.721936965427233
0.72 24.21186547507939
0.73 24.07208930150766
0.74 24.1590781912939
0.75 24.73541518020343
0.76 25.33920960665995
0.77 25.912686643911382
0.78 26.46009865492245
0.79 26.97457480576278
0.80 27.970781730975197
0.81 29.291781089182596
0.82 30.226184865137004
0.83 31.87345319693918
0.84 33.328378046838644
0.85 34.349279848808074
0.86 34.83863049865252
0.87 34.75977782217396
0.88 34.1472951402378
0.89 33.09188909247319
0.90 31.75736024803116
0.91 31.21154323221074
0.92 31.42428224256353
0.93 31.611802232847626
0.94 31.786550937268665
0.95 31.938620166345704
0.96 32.07847330094877
0.97 32.19719866749361
0.98 32.30503918533816
0.99 33.060591324070465
1.00 35.21251770456061
1.01 37.38573902088417
1.02 39.47265910863523
1.03 41.39440359265212
1.04 43.09184641935969
1.05 44.51940509965412
1.06 45.65167438633082
1.07 46.46921549793583
1.08 46.96481905224375
1.09 47.137769032774806
1.10 46.993919617087045
