0.01 35.67863859378332
0.02 40.557689026345
0.03 42.13581417165103
0.04 42.920122892881665
0.05 43.37533788766481
0.06 43.65472179058845
0.07 43.826125868801526
0.08 43.92404501959933
0.09 43.966698240206064
0.10 43.964275926576
0.11 43.923091197355575
0.12 43.87717133177124
0.13 43.827977504050224
0.14 43.74422843267406
0.15 43.62901699766105
0.16 43.485095105392084
0.17 43.3145811154205
0.18 43.11876662292399
0.19 42.89896957774337
0.20 42.65645685672546
0.21 42.392050153889336
0.22 42.106842354863
0.23 41.862574645763615
0.24 41.60236843805152
0.25 41.31892637997827
0.26 41.01339300372016
0.27 40.686854175721145
0.28 40.3704407909256
0.29 40.069540390867026
0.30 39.74667210410128
0.31 39.4034611790875
0.32 39.055423657020086
0.33 38.736998960004605
0.34 38.39918491860082
0.35 38.04359484495507
0.36 38.011925130823656
0.37 40.10931243026947
0.38 42.73367448798134
0.39 44.866717545808434
0.40 44.35417398977459
0.41 42.26085835802829
0.42 39.96131169056871
0.43 39.31544133021416
0.44 39.964489283139464
0.45 41.38890814174083
0.46 44.229745821124425
0.47 45.364181645532554
0.48 45.905234532288446
0.49 47.585635578946054
0.50 48.81861291146653
0.51 48.590245723334675
0.52 47.908526430273106
0.53 48.44734315225983
0.54 48.75264951511651
0.55 50.14429201989656
0.56 50.1466954534438
0.57 51.43267260973375
0.58 52.93279353146635
0.59 58.53944231199202
0.60 63.36045031059878
0.61 67.04688650184524
0.62 73.087840318845
0.63 79.76646059219189
0.64 87.74516488936388
0.65 96.30101305878742
0.66 103.77114737074838
0.67 108.46213005182203
0.68 109.4311883617205
0.69 106.82538268627556
0.70 101.7727716102746
0.71 98.5580437209805
0.72 99.26170318238721
0.73 99.65079554570414
0.74 100.05916365016267
0.75 100.20903860663793
0.76 101.66495547288824
0.77 103.21701073850033
0.78 102.67615677634288
0.79 100.18113874458459
0.80 96.33827951245007
0.81 92.0270986929474
0.82 87.97906676339088
0.83 84.67644954517544
0.84 82.20460186797577
0.85 80.25334025684326
0.86 80.49345374849929
0.87 81.14264142942238
0.88 81.47558782503461
0.89 81.17408830642185
0.90 80.1493379319931
0.91 78.45374734813555
0.92 76.23090453354212
0.93 73.6591444113497
0.94 70.91001667391357
0.95 68.12935399340138
0.96 65.40058319444181
0.97 62.74158492225339
0.98 60.18393206409201
0.99 60.76266415147895
1.00 61.20328741949371
1.01 61.05308972883441
1.02 60.38282832603925
1.03 59.27632153726961
1.04 57.82687809773975
1.05 56.132664753086836
1.06 55.52723516503166
1.07 55.17245226122499
1.08 59.041863953274756
1.09 62.54765037200099
1.10 65.53145237568067
1.11 67.89244620142456
1.12 69.58185235909072
1.13 70.62726136798297
1.14 71.13454473035324
1.15 71.27775211689394
1.16 71.29926307023966
1.17 71.42296699475673
1.18 71.8628470429252
1.19 72.69302278871636
1.20 73.87715400740453
1.21 75.26233063532665
1.22 76.60853036129906
